,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
12585,15000US060590998011,1191,345,631,224,333,162,240,86,203,74,37,31,14,17,23,26,14,19,44,66,560,159,221,99,248,89,200,72,48,50,27,42,21,27,6,9,85,64,12588
12586,15000US060590998012,1903,340,945,190,323,121,485,92,425,89,60,39,14,16,46,36,17,20,120,67,958,187,318,105,482,104,412,88,70,44,19,21,51,39,61,37,97,61,12589
12587,15000US060590998013,1751,477,914,279,360,180,484,130,333,100,151,100,41,47,110,73,7,10,63,59,837,242,238,123,520,155,333,98,187,105,64,57,123,80,68,57,11,15,12590
12588,15000US060590998021,1802,334,808,216,192,75,421,156,286,90,135,156,8,13,127,156,82,58,113,61,994,239,268,211,358,105,274,86,84,56,36,40,48,40,244,80,124,61,12591
12589,15000US060590998022,2589,301,1329,164,510,132,668,115,525,118,143,69,10,16,133,66,22,26,129,56,1260,202,452,132,604,157,501,113,103,77,29,33,74,71,92,42,112,48,12592
12590,15000US060590998031,1939,306,959,233,233,164,607,179,403,115,204,107,70,60,134,89,42,29,77,55,980,178,193,84,453,120,400,112,53,49,39,41,14,21,189,77,145,104,12593
12591,15000US060590998032,1031,258,519,126,160,54,318,99,294,94,24,30,0,12,24,30,33,24,8,13,512,145,126,67,334,108,289,91,45,37,10,16,35,32,23,21,29,22,12594
12592,15000US060590998033,1462,319,859,251,411,230,294,76,247,71,47,42,35,39,12,18,16,21,138,89,603,135,208,104,274,78,248,75,26,25,8,13,18,22,33,28,88,55,12595
12593,15000US060590999021,1239,326,634,172,294,108,258,89,200,64,58,44,0,12,58,44,7,12,75,46,605,177,237,121,218,64,195,62,23,26,0,12,23,26,67,40,83,50,12596
12594,15000US060590999022,1271,346,624,193,240,125,345,113,289,87,56,48,0,12,56,48,10,17,29,33,647,196,88,58,424,134,296,83,128,72,27,32,101,55,39,40,96,62,12597
12595,15000US060590999023,1440,298,647,174,352,119,274,86,274,86,0,12,0,12,0,12,0,12,21,23,793,169,323,114,284,80,265,82,19,23,13,21,6,10,22,22,164,77,12598
12596,15000US060590999031,1438,539,788,309,344,172,380,213,284,111,96,118,0,12,96,118,18,21,46,47,650,258,158,82,373,211,282,115,91,107,0,12,91,107,60,37,59,40,12599
12597,15000US060590999032,1779,344,902,215,421,145,463,128,427,122,36,38,36,38,0,12,10,15,8,13,877,169,371,102,452,124,424,123,28,33,28,33,0,12,20,15,34,31,12600
12598,15000US060590999033,1443,250,831,159,320,107,448,92,381,84,67,57,5,10,62,55,0,12,63,52,612,109,121,54,417,91,371,86,46,26,23,17,23,25,47,34,27,22,12601
12599,15000US060590999041,1286,319,644,197,312,155,279,77,277,77,2,6,0,12,2,6,8,13,45,34,642,153,286,117,277,74,274,74,3,6,0,12,3,6,26,32,53,36,12602
12600,15000US060590999042,1342,278,653,155,266,120,323,88,286,88,37,42,7,11,30,40,12,20,52,39,689,177,238,111,378,96,277,84,101,76,37,37,64,62,34,36,39,34,12603
12601,15000US060590999043,801,316,465,230,209,144,209,93,178,83,31,36,0,12,31,36,26,33,21,23,336,128,54,55,170,81,170,81,0,12,0,12,0,12,61,52,51,51,12604
12602,15000US060590999044,888,352,553,277,192,137,355,183,108,50,247,180,30,48,217,167,6,10,0,12,335,108,117,65,178,85,107,48,71,71,0,12,71,71,0,12,40,39,12605
12603,15000US060590999045,1210,484,503,207,155,99,265,104,225,98,40,40,28,35,12,20,17,21,66,72,707,289,336,191,236,99,223,96,13,19,0,12,13,19,78,58,57,47,12606
12604,15000US060590999051,1546,308,765,205,266,119,350,85,330,83,20,26,20,26,0,12,33,41,116,80,781,165,261,102,377,87,323,80,54,39,29,19,25,32,39,42,104,52,12607
12605,15000US060590999052,2251,473,1203,291,588,191,537,187,422,146,115,85,54,61,61,61,26,30,52,40,1048,252,327,167,538,146,437,149,101,80,46,49,55,64,77,47,106,76,12608
12606,15000US060590999061,1790,372,881,174,251,109,550,107,507,99,43,38,0,12,43,38,35,25,45,30,909,227,299,155,513,102,490,98,23,23,0,12,23,23,55,33,42,26,12609
12607,15000US060590999062,1022,171,487,115,165,81,311,65,283,67,28,26,9,16,19,22,0,12,11,18,535,90,145,67,293,59,283,62,10,17,0,12,10,17,61,35,36,30,12610
12608,15000US060590999063,1184,183,536,93,105,54,340,80,322,80,18,21,0,12,18,21,23,21,68,65,648,116,176,83,349,79,325,74,24,25,5,10,19,23,76,34,47,43,12611
12609,15000US060591100011,2410,291,1146,144,320,99,693,94,646,92,47,34,24,27,23,22,8,14,125,54,1264,205,345,114,702,142,624,88,78,92,15,19,63,91,97,54,120,59,12612
12610,15000US060591100012,1223,179,550,99,215,85,287,65,287,65,0,12,0,12,0,12,0,12,48,47,673,107,225,75,286,65,278,65,8,12,0,12,8,12,44,24,118,54,12613
12611,15000US060591100031,936,184,459,100,110,56,309,78,289,72,20,30,0,12,20,30,19,19,21,21,477,113,118,64,293,70,285,70,8,13,8,13,0,12,49,29,17,19,12614
12612,15000US060591100032,1679,262,725,129,195,80,413,82,407,81,6,11,0,12,6,11,27,22,90,59,954,176,220,84,407,87,394,83,13,20,13,20,0,12,158,66,169,64,12615
12613,15000US060591100041,1047,219,461,109,115,68,312,86,270,66,42,44,0,12,42,44,7,12,27,24,586,135,155,76,312,83,260,63,52,54,23,36,29,37,19,20,100,54,12616
12614,15000US060591100042,864,191,357,93,120,61,228,59,228,59,0,12,0,12,0,12,0,12,9,13,507,132,149,77,272,80,227,58,45,42,36,40,9,14,38,32,48,34,12617
12615,15000US060591100043,812,157,411,95,108,66,258,65,243,63,15,23,15,23,0,12,28,26,17,24,401,79,103,67,243,60,243,60,0,12,0,12,0,12,14,12,41,37,12618
12616,15000US060591100044,1461,198,810,125,224,77,477,98,446,82,31,42,0,12,31,42,56,46,53,40,651,104,69,50,460,87,451,85,9,12,2,4,7,11,23,20,99,60,12619
12617,15000US060591100051,1251,204,655,123,173,74,381,67,360,65,21,24,8,14,13,19,38,32,63,41,596,104,101,52,348,68,348,68,0,12,0,12,0,12,64,48,83,42,12620
12618,15000US060591100052,1383,224,736,172,223,112,373,82,346,78,27,39,0,12,27,39,58,48,82,51,647,119,133,74,337,74,337,74,0,12,0,12,0,12,66,50,111,64,12621
12619,15000US060591100061,1703,224,790,100,246,78,469,79,457,78,12,22,0,12,12,22,9,16,66,48,913,169,316,153,459,78,448,78,11,21,0,12,11,21,112,62,26,30,12622
12620,15000US060591100062,1007,178,450,102,94,55,261,70,261,70,0,12,0,12,0,12,24,25,71,52,557,104,139,72,265,71,254,68,11,18,0,12,11,18,68,46,85,79,12623
12621,15000US060591100071,718,169,413,106,101,68,282,59,245,55,37,35,37,35,0,12,8,14,22,20,305,74,35,27,243,57,243,57,0,12,0,12,0,12,20,17,7,14,12624
12622,15000US060591100072,753,182,368,105,120,58,239,64,225,58,14,19,14,19,0,12,9,14,0,12,385,89,86,48,261,62,235,58,26,27,26,27,0,12,38,31,0,12,12625
12623,15000US060591100073,1422,197,629,99,135,65,474,86,461,87,13,20,13,20,0,12,20,21,0,12,793,118,148,66,478,88,458,86,20,23,0,12,20,23,112,47,55,38,12626
12624,15000US060591100074,1121,214,535,124,126,77,409,73,409,73,0,12,0,12,0,12,0,12,0,12,586,112,137,69,422,82,406,75,16,21,16,21,0,12,27,24,0,12,12627
12625,15000US060591100081,1916,244,870,156,265,118,529,100,496,85,33,41,33,41,0,12,18,19,58,37,1046,156,278,120,490,84,461,79,29,33,18,20,11,17,68,39,210,83,12628
12626,15000US060591100082,919,185,435,103,159,85,258,67,248,63,10,16,9,15,1,5,9,12,9,13,484,98,87,58,245,64,245,64,0,12,0,12,0,12,57,30,95,49,12629
12627,15000US060591100083,732,154,340,76,54,32,244,66,244,66,0,12,0,12,0,12,35,27,7,11,392,99,128,67,246,65,246,65,0,12,0,12,0,12,0,12,18,20,12630
12628,15000US060591100101,2308,334,1128,144,329,101,736,111,662,101,74,48,0,12,74,48,37,33,26,28,1180,247,323,158,682,104,666,103,16,18,7,11,9,16,88,59,87,50,12631
12629,15000US060591100102,1040,222,550,119,164,73,290,66,246,59,44,32,7,12,37,30,8,13,88,56,490,131,132,84,259,63,240,58,19,23,0,12,19,23,45,40,54,37,12632
12630,15000US060591100103,822,183,450,136,126,86,273,61,254,64,19,23,19,23,0,12,13,21,38,37,372,80,66,50,262,61,247,63,15,25,15,25,0,12,29,35,15,13,12633
12631,15000US060591100111,1387,195,681,132,220,91,348,67,318,66,30,23,7,12,23,20,15,17,98,59,706,112,158,77,338,72,309,65,29,27,4,10,25,23,112,66,98,52,12634
12632,15000US060591100112,955,162,473,91,119,63,325,51,308,47,17,22,0,12,17,22,29,28,0,12,482,98,145,74,324,49,317,48,7,12,0,12,7,12,7,11,6,10,12635
12633,15000US060591100121,915,163,434,91,63,46,335,78,315,75,20,21,0,12,20,21,16,18,20,22,481,90,80,47,312,74,312,74,0,12,0,12,0,12,41,30,48,31,12636
12634,15000US060591100122,862,190,451,128,96,77,315,78,276,74,39,44,28,40,11,16,17,19,23,26,411,83,85,51,275,70,275,70,0,12,0,12,0,12,51,30,0,12,12637
12635,15000US060591100123,699,152,334,91,73,49,261,69,255,69,6,9,6,9,0,12,0,12,0,12,365,80,23,23,270,78,256,76,14,22,0,12,14,22,45,32,27,24,12638
12636,15000US060591100124,1603,274,735,153,183,108,492,86,492,86,0,12,0,12,0,12,44,39,16,16,868,173,213,135,502,84,502,84,0,12,0,12,0,12,96,46,57,56,12639
12637,15000US060591100141,643,164,215,75,42,30,135,63,103,53,32,34,0,12,32,34,7,14,31,27,428,118,138,69,136,59,106,53,30,24,16,18,14,15,62,41,92,56,12640
12638,15000US060591100142,1117,190,626,152,196,68,322,88,233,69,89,65,89,65,0,12,0,12,108,124,491,92,74,49,243,66,219,62,24,22,22,21,2,5,13,16,161,74,12641
12639,15000US060591100143,1159,210,487,126,186,91,262,79,232,78,30,28,8,12,22,25,10,16,29,25,672,135,240,102,310,98,234,80,76,59,57,51,19,32,44,33,78,44,12642
12640,15000US060591100144,950,183,348,92,102,55,174,67,140,56,34,42,34,42,0,12,31,46,41,31,602,118,233,80,218,75,144,59,74,58,71,56,3,9,30,26,121,52,12643
12641,15000US060591100151,1024,151,512,99,173,72,307,61,266,55,41,32,11,17,30,29,10,14,22,25,512,76,107,45,292,62,280,56,12,19,0,12,12,19,41,30,72,42,12644
12642,15000US060591100152,1515,196,722,118,206,78,458,96,442,96,16,16,9,12,7,11,17,20,41,32,793,119,239,94,434,94,434,94,0,12,0,12,0,12,92,46,28,25,12645
12643,15000US060591100153,290,129,169,67,28,27,120,54,108,57,12,18,12,18,0,12,0,12,21,24,121,91,43,47,78,49,78,49,0,12,0,12,0,12,0,12,0,12,12646
12644,15000US060591101021,1331,225,634,121,207,78,366,81,357,79,9,16,0,12,9,16,37,30,24,26,697,130,120,63,402,89,348,74,54,44,8,11,46,45,60,44,115,74,12647
12645,15000US060591101022,2002,261,968,174,372,97,559,96,471,84,88,55,62,56,26,31,0,12,37,35,1034,138,339,116,501,86,463,82,38,35,0,12,38,35,95,52,99,62,12648
12646,15000US060591101023,1607,279,698,175,297,111,356,99,329,93,27,29,0,12,27,29,0,12,45,49,909,220,379,177,331,92,321,91,10,16,0,12,10,16,99,65,100,65,12649
12647,15000US060591101041,1985,309,926,200,260,106,560,111,483,93,77,69,24,56,53,40,45,48,61,41,1059,167,237,90,570,101,474,90,96,65,47,52,49,39,163,87,89,53,12650
12648,15000US060591101042,1557,254,780,152,292,93,441,86,441,86,0,12,0,12,0,12,27,24,20,22,777,125,217,66,443,89,415,86,28,31,28,31,0,12,85,39,32,26,12651
12649,15000US060591101043,1224,279,562,192,310,158,252,104,252,104,0,12,0,12,0,12,0,12,0,12,662,149,274,114,249,103,249,103,0,12,0,12,0,12,18,18,121,67,12652
12650,15000US060591101061,624,184,293,149,177,141,100,48,100,48,0,12,0,12,0,12,7,10,9,13,331,95,148,88,108,45,101,45,7,11,0,12,7,11,35,45,40,42,12653
12651,15000US060591101062,830,181,316,96,24,29,275,90,275,90,0,12,0,12,0,12,0,12,17,19,514,102,127,55,277,83,270,82,7,13,0,12,7,13,36,29,74,45,12654
12652,15000US060591101063,1541,291,720,207,226,143,436,92,407,92,29,29,22,26,7,11,2,6,56,37,821,141,236,115,406,85,402,85,4,5,0,12,4,5,49,33,130,57,12655
12653,15000US060591101081,547,169,266,112,108,85,141,64,126,54,15,24,0,12,15,24,17,25,0,12,281,92,106,64,129,53,119,51,10,18,10,18,0,12,0,12,46,35,12656
12654,15000US060591101082,1442,232,756,146,317,89,369,94,363,93,6,15,6,15,0,12,17,27,53,55,686,123,219,87,363,94,363,94,0,12,0,12,0,12,26,25,78,59,12657
12655,15000US060591101083,588,163,239,88,138,87,75,43,75,43,0,12,0,12,0,12,17,18,9,14,349,96,51,44,76,45,76,45,0,12,0,12,0,12,62,47,160,71,12658
12656,15000US060591101091,710,211,320,103,89,63,188,64,173,60,15,27,7,13,8,14,20,28,23,19,390,126,156,91,198,73,170,61,28,29,10,16,18,25,9,12,27,27,12659
12657,15000US060591101092,1295,307,588,190,281,177,277,89,253,89,24,21,7,11,17,18,0,12,30,38,707,183,258,101,288,96,250,87,38,38,14,16,24,34,81,61,80,60,12660
12658,15000US060591101093,1337,348,611,174,186,103,418,121,409,123,9,14,0,12,9,14,7,12,0,12,726,209,254,130,414,123,414,123,0,12,0,12,0,12,48,39,10,12,12661
12659,15000US060591101094,1397,288,767,187,270,112,341,91,341,91,0,12,0,12,0,12,52,30,104,79,630,136,179,83,341,97,328,91,13,21,0,12,13,21,13,15,97,54,12662
12660,15000US060591101101,970,260,482,137,108,61,302,113,291,114,11,16,11,16,0,12,6,9,66,52,488,135,115,61,292,115,292,115,0,12,0,12,0,12,25,39,56,50,12663
12661,15000US060591101102,2411,389,1241,225,465,143,576,110,556,111,20,21,10,15,10,15,7,11,193,93,1170,226,387,175,602,113,545,106,57,46,32,38,25,25,88,57,93,73,12664
12662,15000US060591101103,1464,223,679,147,237,113,370,73,358,73,12,23,0,12,12,23,0,12,72,54,785,138,297,99,373,72,353,69,20,23,11,17,9,18,75,53,40,31,12665
12663,15000US060591101111,1378,278,663,155,260,113,351,96,341,94,10,16,0,12,10,16,0,12,52,36,715,149,162,83,408,99,356,95,52,52,28,46,24,22,97,51,48,44,12666
12664,15000US060591101112,1723,275,856,143,268,126,429,90,398,85,31,29,0,12,31,29,50,52,109,62,867,153,242,106,418,87,401,85,17,19,0,12,17,19,95,60,112,72,12667
12665,15000US060591101113,1855,361,903,175,343,132,431,90,392,84,39,22,7,11,32,19,0,12,129,87,952,211,294,125,502,137,401,84,101,91,90,90,11,18,38,38,118,61,12668
12666,15000US060591101131,1931,138,870,115,278,91,490,78,447,63,43,39,0,12,43,39,38,25,64,40,1061,132,303,83,504,67,441,62,63,40,17,17,46,37,77,40,177,113,12669
12667,15000US060591101141,1557,245,816,151,247,110,505,89,440,86,65,40,32,29,33,31,0,12,64,58,741,132,206,91,431,83,431,83,0,12,0,12,0,12,83,40,21,24,12670
12668,15000US060591101142,977,166,491,100,128,74,296,61,296,61,0,12,0,12,0,12,0,12,67,63,486,94,119,60,286,58,286,58,0,12,0,12,0,12,31,29,50,32,12671
12669,15000US060591101143,1376,241,655,131,242,88,368,75,367,75,1,4,0,12,1,4,26,24,19,23,721,142,219,86,404,86,363,73,41,44,12,19,29,40,43,30,55,52,12672
12670,15000US060591101151,928,191,504,129,232,98,253,82,224,77,29,47,29,47,0,12,10,16,9,15,424,98,72,64,285,85,227,72,58,56,38,46,20,21,23,19,44,49,12673
12671,15000US060591101152,942,188,386,105,109,44,252,73,252,73,0,12,0,12,0,12,0,12,25,27,556,109,196,85,253,74,246,71,7,11,0,12,7,11,77,48,30,24,12674
12672,15000US060591101153,1226,232,640,172,205,126,427,73,414,69,13,19,13,19,0,12,0,12,8,14,586,98,113,52,403,65,403,65,0,12,0,12,0,12,24,26,46,42,12675
12673,15000US060591101161,1297,223,623,128,185,74,438,81,402,71,36,43,12,19,24,27,0,12,0,12,674,125,117,61,419,80,399,71,20,22,0,12,20,22,75,41,63,42,12676
12674,15000US060591101162,1021,250,495,116,161,84,210,54,194,51,16,25,0,12,16,25,53,45,71,45,526,167,174,120,218,56,195,51,23,27,8,12,15,24,96,51,38,40,12677
12675,15000US060591101163,1746,327,882,185,391,167,433,88,410,87,23,34,23,34,0,12,0,12,58,52,864,206,270,124,471,95,424,89,47,46,30,37,17,27,56,50,67,48,12678
12676,15000US060591101171,1909,413,935,218,436,191,408,120,408,120,0,12,0,12,0,12,0,12,91,82,974,258,244,145,440,118,405,120,35,40,27,36,8,17,124,97,166,97,12679
12677,15000US060591101172,682,229,322,121,40,42,212,55,212,55,0,12,0,12,0,12,70,101,0,12,360,121,36,44,270,97,211,57,59,58,0,12,59,58,0,12,54,79,12680
12678,15000US060591101173,824,335,375,211,127,110,244,116,244,116,0,12,0,12,0,12,4,15,0,12,449,147,75,64,242,110,233,110,9,15,0,12,9,15,0,12,132,96,12681
12679,15000US060591101174,1621,372,686,243,215,128,429,149,429,149,0,12,0,12,0,12,13,21,29,34,935,233,286,145,436,150,423,146,13,21,0,12,13,21,18,27,195,112,12682
12680,15000US060591101181,1330,181,675,110,212,61,423,68,374,48,49,55,9,13,40,42,16,18,24,25,655,89,179,50,386,52,375,51,11,13,0,12,11,13,44,32,46,30,12683
12681,15000US060591101182,930,130,462,74,135,43,327,44,311,44,16,15,6,9,10,12,0,12,0,12,468,67,132,43,309,42,305,41,4,6,0,12,4,6,22,19,5,7,12684
12682,15000US060591102011,2085,394,919,212,290,137,423,134,351,108,72,94,57,90,15,25,23,27,183,89,1166,232,463,153,412,114,372,111,40,32,40,32,0,12,167,97,124,89,12685
12683,15000US060591102012,2397,509,1215,286,351,188,740,180,693,166,47,72,0,12,47,72,56,43,68,55,1182,318,270,144,710,166,685,167,25,38,25,38,0,12,111,96,91,77,12686
12684,15000US060591102013,2044,460,1004,305,515,205,382,142,339,135,43,66,0,12,43,66,53,64,54,67,1040,356,203,125,438,168,334,131,104,120,65,66,39,63,67,51,332,357,12687
12685,15000US060591102021,2375,501,1155,326,448,202,610,250,462,134,148,175,80,89,68,90,18,28,79,55,1220,261,358,120,619,197,457,133,162,129,5,10,157,129,162,85,81,60,12688
12686,15000US060591102022,892,292,445,200,227,133,163,83,161,75,2,16,0,12,2,16,0,12,55,75,447,158,254,118,163,83,161,74,2,19,0,12,2,19,17,30,13,21,12689
12687,15000US060591102023,2938,675,1268,294,576,234,636,163,538,137,98,86,29,46,69,71,14,22,42,42,1670,516,613,233,636,174,524,132,112,99,0,12,112,99,335,261,86,78,12690
12688,15000US060591102031,2371,294,1080,173,416,141,575,117,531,108,44,37,26,30,18,20,12,15,77,70,1291,187,446,130,606,119,534,112,72,64,72,64,0,12,57,43,182,78,12691
12689,15000US060591102032,1843,257,946,147,391,110,456,82,439,83,17,25,0,12,17,25,1,3,98,45,897,144,220,84,493,91,436,82,57,53,26,40,31,35,109,44,75,51,12692
12690,15000US060591103011,3165,464,1512,296,574,207,794,165,739,166,55,50,14,22,41,45,43,41,101,75,1653,302,554,229,860,172,730,167,130,94,111,94,19,28,133,80,106,67,12693
12691,15000US060591103012,654,257,290,133,133,107,157,83,157,83,0,12,0,12,0,12,0,12,0,12,364,151,120,62,172,84,151,80,21,34,21,34,0,12,65,59,7,15,12694
12692,15000US060591103013,1128,332,521,198,100,57,406,199,298,100,108,119,0,12,108,119,0,12,15,25,607,182,171,91,298,101,298,101,0,12,0,12,0,12,27,32,111,67,12695
12693,15000US060591103014,1288,466,710,273,308,143,364,180,362,180,2,4,0,12,2,4,0,12,38,46,578,213,117,78,353,175,353,175,0,12,0,12,0,12,93,74,15,26,12696
12694,15000US060591103021,1233,257,528,151,179,76,237,83,208,74,29,32,0,12,29,32,20,23,92,66,705,150,238,88,282,76,205,73,77,52,27,24,50,46,82,60,103,58,12697
12695,15000US060591103022,1650,316,805,160,333,131,366,93,366,93,0,12,0,12,0,12,7,11,99,63,845,189,326,123,385,95,362,95,23,23,10,16,13,18,45,39,89,63,12698
12696,15000US060591103023,2035,320,942,183,302,121,579,116,500,116,79,54,0,12,79,54,12,19,49,60,1093,182,343,120,568,118,487,111,81,58,0,12,81,58,54,44,128,57,12699
12697,15000US060591103031,1525,254,834,179,332,135,421,99,374,93,47,48,14,22,33,42,20,31,61,61,691,143,173,94,431,94,366,94,65,61,34,52,31,35,26,30,61,46,12700
12698,15000US060591103032,2604,450,1307,297,484,154,714,159,643,135,71,63,49,66,22,26,68,60,41,30,1297,224,417,175,680,143,631,132,49,44,0,12,49,44,96,71,104,63,12701
12699,15000US060591103041,1681,292,791,140,355,108,346,76,335,78,11,15,6,10,5,13,23,22,67,47,890,183,346,136,372,87,330,77,42,38,5,8,37,37,55,34,117,67,12702
12700,15000US060591103042,2370,328,1240,171,419,145,632,124,539,108,93,67,42,44,51,47,14,19,175,92,1130,217,316,132,617,119,534,107,83,51,4,8,79,51,136,82,61,47,12703
12701,15000US060591104011,1434,282,667,143,210,88,423,137,301,75,122,97,0,12,122,97,10,16,24,26,767,170,185,83,406,102,295,73,111,99,7,11,104,97,40,35,136,100,12704
12702,15000US060591104012,1127,297,479,131,186,87,257,71,239,70,18,21,10,16,8,14,9,15,27,27,648,219,251,144,307,121,235,70,72,71,0,12,72,71,41,35,49,44,12705
12703,15000US060591104013,1767,311,895,187,357,130,452,110,419,109,33,49,0,12,33,49,23,36,63,73,872,193,210,113,482,114,427,111,55,53,7,10,48,53,72,73,108,94,12706
12704,15000US060591104021,1161,263,575,148,302,117,211,56,211,56,0,12,0,12,0,12,16,19,46,46,586,140,216,122,207,55,207,55,0,12,0,12,0,12,60,48,103,84,12707
12705,15000US060591104022,1303,348,657,214,251,145,364,123,364,123,0,12,0,12,0,12,0,12,42,33,646,192,129,118,399,122,362,124,37,35,25,27,12,21,13,20,105,65,12708
12706,15000US060591104023,2088,399,987,209,557,171,323,99,222,67,101,62,0,12,101,62,33,36,74,54,1101,230,458,136,394,125,212,68,182,94,66,55,116,71,102,57,147,81,12709
12707,15000US060591105001,1875,712,961,486,422,335,506,204,427,183,79,72,0,12,79,72,0,12,33,45,914,289,344,166,454,207,388,176,66,65,18,29,48,58,29,35,87,70,12710
12708,15000US060591105002,2098,567,1078,310,387,160,625,162,533,167,92,82,42,64,50,53,46,63,20,33,1020,301,274,178,582,169,529,163,53,65,13,20,40,62,75,58,89,126,12711
12709,15000US060591105003,1581,526,727,293,374,202,306,173,306,173,0,12,0,12,0,12,47,76,0,12,854,286,361,208,386,201,301,169,85,98,55,88,30,49,24,24,83,68,12712
12710,15000US060591105004,816,268,385,119,155,106,185,107,185,107,0,12,0,12,0,12,13,20,32,40,431,166,112,92,190,108,179,102,11,20,0,12,11,20,80,74,49,50,12713
12711,15000US060591106031,1069,285,568,168,272,158,209,105,190,102,19,30,0,12,19,30,42,70,45,74,501,157,189,112,257,109,186,100,71,69,31,50,40,48,29,36,26,30,12714
12712,15000US060591106032,1016,386,515,206,199,155,284,131,284,131,0,12,0,12,0,12,0,12,32,37,501,196,141,123,341,158,278,127,63,82,44,70,19,43,19,43,0,12,12715
12713,15000US060591106033,2314,750,986,388,439,222,396,163,344,156,52,26,0,12,52,26,44,71,107,106,1328,449,546,319,421,164,338,152,83,59,0,12,83,59,19,33,342,191,12716
12714,15000US060591106034,1273,384,644,211,265,126,276,102,232,97,44,63,0,12,44,63,0,12,103,111,629,244,291,172,325,127,230,93,95,90,20,33,75,83,0,12,13,21,12717
12715,15000US060591106035,1346,436,630,252,336,167,239,100,239,100,0,12,0,12,0,12,0,12,55,61,716,255,248,172,256,107,232,97,24,38,23,38,1,3,159,114,53,64,12718
12716,15000US060591106041,1720,404,867,252,209,154,609,150,594,148,15,24,0,12,15,24,0,12,49,66,853,215,142,85,621,157,586,146,35,43,25,40,10,16,58,55,32,38,12719
12717,15000US060591106042,1406,356,799,266,334,187,439,133,422,134,17,28,0,12,17,28,11,19,15,24,607,141,104,86,409,119,368,115,41,43,21,34,20,27,72,55,22,24,12720
12718,15000US060591106043,2428,447,1214,346,539,300,499,156,420,130,79,69,53,61,26,40,115,91,61,46,1214,224,531,214,511,171,417,125,94,141,0,12,94,141,47,48,125,88,12721
12719,15000US060591106044,1150,331,510,156,106,73,348,139,285,99,63,68,26,41,37,51,34,35,22,35,640,221,253,147,316,105,282,95,34,45,0,12,34,45,39,38,32,27,12722
