,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
8523,15000US060375703031,133.0,-1.0,35.0,-1.0,8526
8524,15000US060375703032,161.0,-1.0,50.0,-1.0,8527
8525,15000US060375703041,118.0,-1.0,37.0,-1.0,8528
8526,15000US060375703042,173.0,-1.0,57.0,-1.0,8529
8527,15000US060375703043,113.0,-1.0,29.0,-1.0,8530
8528,15000US060375704021,156.0,-1.0,53.0,-1.0,8531
8529,15000US060375704022,137.0,-1.0,39.0,-1.0,8532
8530,15000US060375704023,123.0,-1.0,37.0,-1.0,8533
8531,15000US060375704031,117.0,-1.0,27.0,-1.0,8534
8532,15000US060375704032,104.0,-1.0,26.0,-1.0,8535
8533,15000US060375704033,150.0,-1.0,41.0,-1.0,8536
8534,15000US060375704041,202.0,-1.0,56.0,-1.0,8537
8535,15000US060375704042,262.0,-1.0,71.0,-1.0,8538
8536,15000US060375705011,78.0,-1.0,23.0,-1.0,8539
8537,15000US060375705012,73.0,-1.0,22.0,-1.0,8540
8538,15000US060375705013,69.0,-1.0,25.0,-1.0,8541
8539,15000US060375705014,65.0,-1.0,21.0,-1.0,8542
8540,15000US060375705021,120.0,-1.0,39.0,-1.0,8543
8541,15000US060375705022,180.0,-1.0,49.0,-1.0,8544
8542,15000US060375705023,92.0,-1.0,34.0,-1.0,8545
8543,15000US060375705024,99.0,-1.0,37.0,-1.0,8546
8544,15000US060375706011,202.0,-1.0,58.0,-1.0,8547
8545,15000US060375706012,184.0,-1.0,55.0,-1.0,8548
8546,15000US060375706013,87.0,-1.0,27.0,-1.0,8549
8547,15000US060375706021,140.0,-1.0,49.0,-1.0,8550
8548,15000US060375706022,160.0,-1.0,47.0,-1.0,8551
8549,15000US060375706023,90.0,-1.0,32.0,-1.0,8552
8550,15000US060375706024,72.0,-1.0,27.0,-1.0,8553
8551,15000US060375706031,137.0,-1.0,46.0,-1.0,8554
8552,15000US060375706032,159.0,-1.0,61.0,-1.0,8555
8553,15000US060375706033,43.0,-1.0,24.0,-1.0,8556
8554,15000US060375707011,36.0,-1.0,12.0,-1.0,8557
8555,15000US060375707012,101.0,-1.0,48.0,-1.0,8558
8556,15000US060375707013,42.0,-1.0,12.0,-1.0,8559
8557,15000US060375707014,41.0,-1.0,15.0,-1.0,8560
8558,15000US060375707015,101.0,-1.0,42.0,-1.0,8561
8559,15000US060375707021,221.0,-1.0,76.0,-1.0,8562
8560,15000US060375707022,127.0,-1.0,49.0,-1.0,8563
8561,15000US060375708001,94.0,-1.0,35.0,-1.0,8564
8562,15000US060375708002,125.0,-1.0,40.0,-1.0,8565
8563,15000US060375708003,76.0,-1.0,33.0,-1.0,8566
8564,15000US060375708004,96.0,-1.0,38.0,-1.0,8567
8565,15000US060375708005,72.0,-1.0,27.0,-1.0,8568
8566,15000US060375709011,133.0,-1.0,48.0,-1.0,8569
8567,15000US060375709012,122.0,-1.0,37.0,-1.0,8570
8568,15000US060375709013,109.0,-1.0,41.0,-1.0,8571
8569,15000US060375709014,49.0,-1.0,18.0,-1.0,8572
8570,15000US060375709015,80.0,-1.0,27.0,-1.0,8573
8571,15000US060375709021,73.0,-1.0,29.0,-1.0,8574
8572,15000US060375709022,122.0,-1.0,45.0,-1.0,8575
8573,15000US060375709023,86.0,-1.0,33.0,-1.0,8576
8574,15000US060375710001,77.0,-1.0,33.0,-1.0,8577
8575,15000US060375710002,77.0,-1.0,30.0,-1.0,8578
8576,15000US060375710003,84.0,-1.0,28.0,-1.0,8579
8577,15000US060375710004,70.0,-1.0,25.0,-1.0,8580
8578,15000US060375710005,83.0,-1.0,30.0,-1.0,8581
8579,15000US060375710006,146.0,-1.0,46.0,-1.0,8582
8580,15000US060375711011,60.0,-1.0,22.0,-1.0,8583
8581,15000US060375711012,87.0,-1.0,27.0,-1.0,8584
8582,15000US060375711013,79.0,-1.0,35.0,-1.0,8585
8583,15000US060375711014,82.0,-1.0,35.0,-1.0,8586
8584,15000US060375711015,52.0,-1.0,22.0,-1.0,8587
8585,15000US060375711021,78.0,-1.0,29.0,-1.0,8588
8586,15000US060375711022,89.0,-1.0,29.0,-1.0,8589
8587,15000US060375711023,74.0,-1.0,27.0,-1.0,8590
8588,15000US060375711024,50.0,-1.0,18.0,-1.0,8591
8589,15000US060375711025,59.0,-1.0,22.0,-1.0,8592
8590,15000US060375712001,94.0,-1.0,36.0,-1.0,8593
8591,15000US060375712002,60.0,-1.0,24.0,-1.0,8594
8592,15000US060375712003,23.0,-1.0,13.0,-1.0,8595
8593,15000US060375712004,36.0,-1.0,20.0,-1.0,8596
8594,15000US060375712005,34.0,-1.0,13.0,-1.0,8597
8595,15000US060375712006,39.0,-1.0,18.0,-1.0,8598
8596,15000US060375712007,76.0,-1.0,28.0,-1.0,8599
8597,15000US060375713001,103.0,-1.0,46.0,-1.0,8600
8598,15000US060375713002,75.0,-1.0,34.0,-1.0,8601
8599,15000US060375713003,138.0,-1.0,47.0,-1.0,8602
8600,15000US060375713004,66.0,-1.0,23.0,-1.0,8603
8601,15000US060375714001,97.0,-1.0,38.0,-1.0,8604
8602,15000US060375714002,53.0,-1.0,21.0,-1.0,8605
8603,15000US060375714003,58.0,-1.0,30.0,-1.0,8606
8604,15000US060375714004,114.0,-1.0,45.0,-1.0,8607
8605,15000US060375714005,89.0,-1.0,32.0,-1.0,8608
8606,15000US060375715021,125.0,-1.0,47.0,-1.0,8609
8607,15000US060375715022,64.0,-1.0,34.0,-1.0,8610
8608,15000US060375715023,148.0,-1.0,56.0,-1.0,8611
8609,15000US060375715024,64.0,-1.0,27.0,-1.0,8612
8610,15000US060375715031,169.0,-1.0,54.0,-1.0,8613
8611,15000US060375715032,113.0,-1.0,45.0,-1.0,8614
8612,15000US060375715041,95.0,-1.0,30.0,-1.0,8615
8613,15000US060375715042,64.0,-1.0,34.0,-1.0,8616
8614,15000US060375715043,88.0,-1.0,32.0,-1.0,8617
8615,15000US060375715044,74.0,-1.0,40.0,-1.0,8618
8616,15000US060375716001,260.0,-1.0,113.0,-1.0,8619
8617,15000US060375717011,102.0,-1.0,37.0,-1.0,8620
8618,15000US060375717012,140.0,-1.0,43.0,-1.0,8621
8619,15000US060375717013,195.0,-1.0,60.0,-1.0,8622
8620,15000US060375717031,42.0,-1.0,14.0,-1.0,8623
8621,15000US060375717032,97.0,-1.0,35.0,-1.0,8624
8622,15000US060375717033,33.0,-1.0,12.0,-1.0,8625
8623,15000US060375717034,58.0,-1.0,15.0,-1.0,8626
8624,15000US060375717041,135.0,-1.0,38.0,-1.0,8627
8625,15000US060375717042,49.0,-1.0,13.0,-1.0,8628
8626,15000US060375717043,112.0,-1.0,43.0,-1.0,8629
8627,15000US060375718001,92.0,-1.0,45.0,-1.0,8630
8628,15000US060375718002,91.0,-1.0,40.0,-1.0,8631
8629,15000US060375718003,73.0,-1.0,28.0,-1.0,8632
8630,15000US060375719001,71.0,-1.0,35.0,-1.0,8633
8631,15000US060375719002,58.0,-1.0,27.0,-1.0,8634
8632,15000US060375719003,90.0,-1.0,34.0,-1.0,8635
8633,15000US060375719004,61.0,-1.0,26.0,-1.0,8636
8634,15000US060375720011,111.0,-1.0,44.0,-1.0,8637
8635,15000US060375720012,66.0,-1.0,27.0,-1.0,8638
8636,15000US060375720013,70.0,-1.0,29.0,-1.0,8639
8637,15000US060375720014,62.0,-1.0,32.0,-1.0,8640
8638,15000US060375720021,135.0,-1.0,53.0,-1.0,8641
8639,15000US060375720022,239.0,-1.0,85.0,-1.0,8642
8640,15000US060375720023,120.0,-1.0,44.0,-1.0,8643
8641,15000US060375721001,152.0,-1.0,52.0,-1.0,8644
8642,15000US060375722011,81.0,-1.0,23.0,-1.0,8645
8643,15000US060375722012,55.0,-1.0,16.0,-1.0,8646
8644,15000US060375722013,126.0,-1.0,43.0,-1.0,8647
8645,15000US060375722014,102.0,-1.0,34.0,-1.0,8648
8646,15000US060375722021,53.0,-1.0,20.0,-1.0,8649
8647,15000US060375722022,39.0,-1.0,20.0,-1.0,8650
8648,15000US060375722023,95.0,-1.0,19.0,-1.0,8651
8649,15000US060375722024,121.0,-1.0,42.0,-1.0,8652
8650,15000US060375723011,227.0,-1.0,62.0,-1.0,8653
8651,15000US060375723012,211.0,-1.0,57.0,-1.0,8654
8652,15000US060375723021,113.0,-1.0,28.0,-1.0,8655
8653,15000US060375723022,90.0,-1.0,25.0,-1.0,8656
8654,15000US060375723023,206.0,-1.0,54.0,-1.0,8657
8655,15000US060375724001,175.0,-1.0,46.0,-1.0,8658
8656,15000US060375725001,105.0,-1.0,61.0,-1.0,8659
8657,15000US060375725002,70.0,-1.0,30.0,-1.0,8660
8658,15000US060375726001,79.0,-1.0,23.0,-1.0,8661
8659,15000US060375726002,112.0,-1.0,32.0,-1.0,8662
8660,15000US060375726003,107.0,-1.0,27.0,-1.0,8663
8661,15000US060375726004,73.0,-1.0,18.0,-1.0,8664
8662,15000US060375727001,57.0,-1.0,20.0,-1.0,8665
8663,15000US060375727002,98.0,-1.0,27.0,-1.0,8666
8664,15000US060375727003,95.0,-1.0,23.0,-1.0,8667
8665,15000US060375727004,149.0,-1.0,39.0,-1.0,8668
8666,15000US060375728001,137.0,-1.0,30.0,-1.0,8669
8667,15000US060375729001,155.0,-1.0,37.0,-1.0,8670
8668,15000US060375729002,168.0,-1.0,46.0,-1.0,8671
8669,15000US060375729003,114.0,-1.0,28.0,-1.0,8672
8670,15000US060375730021,113.0,-1.0,38.0,-1.0,8673
8671,15000US060375730022,134.0,-1.0,44.0,-1.0,8674
8672,15000US060375730031,241.0,-1.0,96.0,-1.0,8675
8673,15000US060375730041,62.0,-1.0,32.0,-1.0,8676
8674,15000US060375730042,89.0,-1.0,30.0,-1.0,8677
8675,15000US060375730043,51.0,-1.0,21.0,-1.0,8678
8676,15000US060375730044,68.0,-1.0,32.0,-1.0,8679
8677,15000US060375731001,101.0,-1.0,30.0,-1.0,8680
8678,15000US060375731002,176.0,-1.0,57.0,-1.0,8681
8679,15000US060375731003,57.0,-1.0,20.0,-1.0,8682
8680,15000US060375731004,36.0,-1.0,15.0,-1.0,8683
8681,15000US060375732011,216.0,-1.0,59.0,-1.0,8684
8682,15000US060375732012,161.0,-1.0,59.0,-1.0,8685
8683,15000US060375732021,130.0,-1.0,36.0,-1.0,8686
8684,15000US060375732022,163.0,-1.0,47.0,-1.0,8687
8685,15000US060375732023,147.0,-1.0,40.0,-1.0,8688
8686,15000US060375733001,229.0,-1.0,64.0,-1.0,8689
8687,15000US060375733002,109.0,-1.0,30.0,-1.0,8690
8688,15000US060375734011,175.0,-1.0,75.0,-1.0,8691
8689,15000US060375734021,0.0,-1.0,0.0,-1.0,8692
8690,15000US060375734022,40.0,-1.0,18.0,-1.0,8693
8691,15000US060375734023,82.0,-1.0,32.0,-1.0,8694
8692,15000US060375734024,99.0,-1.0,32.0,-1.0,8695
8693,15000US060375734025,90.0,-1.0,38.0,-1.0,8696
8694,15000US060375734031,232.0,-1.0,113.0,-1.0,8697
8695,15000US060375736011,75.0,-1.0,27.0,-1.0,8698
8696,15000US060375736012,34.0,-1.0,16.0,-1.0,8699
8697,15000US060375736013,39.0,-1.0,15.0,-1.0,8700
8698,15000US060375736014,0.0,-1.0,0.0,-1.0,8701
8699,15000US060375736015,0.0,-1.0,0.0,-1.0,8702
8700,15000US060375736016,34.0,-1.0,15.0,-1.0,8703
8701,15000US060375736017,35.0,-1.0,14.0,-1.0,8704
8702,15000US060375736018,43.0,-1.0,17.0,-1.0,8705
8703,15000US060375736019,38.0,-1.0,18.0,-1.0,8706
8704,15000US060375737001,68.0,-1.0,27.0,-1.0,8707
8705,15000US060375737002,61.0,-1.0,23.0,-1.0,8708
8706,15000US060375737003,90.0,-1.0,34.0,-1.0,8709
8707,15000US060375737004,96.0,-1.0,31.0,-1.0,8710
8708,15000US060375737005,68.0,-1.0,23.0,-1.0,8711
8709,15000US060375737006,64.0,-1.0,28.0,-1.0,8712
8710,15000US060375738001,112.0,-1.0,42.0,-1.0,8713
8711,15000US060375738002,90.0,-1.0,35.0,-1.0,8714
8712,15000US060375738003,94.0,-1.0,29.0,-1.0,8715
8713,15000US060375738004,105.0,-1.0,38.0,-1.0,8716
8714,15000US060375739021,336.0,-1.0,143.0,-1.0,8717
8715,15000US060375740001,80.0,-1.0,37.0,-1.0,8718
8716,15000US060375740002,97.0,-1.0,34.0,-1.0,8719
8717,15000US060375740003,107.0,-1.0,40.0,-1.0,8720
8718,15000US060375740004,107.0,-1.0,36.0,-1.0,8721
8719,15000US060375740005,133.0,-1.0,52.0,-1.0,8722
8720,15000US060375741001,95.0,-1.0,35.0,-1.0,8723
8721,15000US060375741002,117.0,-1.0,42.0,-1.0,8724
8722,15000US060375741003,104.0,-1.0,37.0,-1.0,8725
8723,15000US060375741004,110.0,-1.0,44.0,-1.0,8726
8724,15000US060375741005,96.0,-1.0,40.0,-1.0,8727
8725,15000US060375742011,85.0,-1.0,32.0,-1.0,8728
8726,15000US060375742012,94.0,-1.0,30.0,-1.0,8729
8727,15000US060375742013,56.0,-1.0,23.0,-1.0,8730
8728,15000US060375742014,54.0,-1.0,22.0,-1.0,8731
8729,15000US060375742021,137.0,-1.0,51.0,-1.0,8732
8730,15000US060375742022,186.0,-1.0,61.0,-1.0,8733
8731,15000US060375743001,40.0,-1.0,16.0,-1.0,8734
8732,15000US060375743002,46.0,-1.0,17.0,-1.0,8735
8733,15000US060375743003,45.0,-1.0,20.0,-1.0,8736
8734,15000US060375743004,37.0,-1.0,13.0,-1.0,8737
8735,15000US060375743005,45.0,-1.0,17.0,-1.0,8738
8736,15000US060375743006,58.0,-1.0,20.0,-1.0,8739
8737,15000US060375743007,48.0,-1.0,20.0,-1.0,8740
8738,15000US060375744001,61.0,-1.0,26.0,-1.0,8741
8739,15000US060375744002,77.0,-1.0,31.0,-1.0,8742
8740,15000US060375744003,91.0,-1.0,34.0,-1.0,8743
8741,15000US060375744004,133.0,-1.0,48.0,-1.0,8744
8742,15000US060375744005,61.0,-1.0,29.0,-1.0,8745
8743,15000US060375744006,73.0,-1.0,30.0,-1.0,8746
8744,15000US060375745001,99.0,-1.0,38.0,-1.0,8747
8745,15000US060375745002,101.0,-1.0,39.0,-1.0,8748
8746,15000US060375745003,77.0,-1.0,26.0,-1.0,8749
8747,15000US060375745004,62.0,-1.0,25.0,-1.0,8750
8748,15000US060375746011,390.0,-1.0,0.0,-1.0,8751
8749,15000US060375746021,207.0,-1.0,99.0,-1.0,8752
8750,15000US060375747001,33.0,-1.0,0.0,-1.0,8753
8751,15000US060375748001,68.0,-1.0,32.0,-1.0,8754
8752,15000US060375748002,112.0,-1.0,66.0,-1.0,8755
8753,15000US060375748003,70.0,-1.0,36.0,-1.0,8756
8754,15000US060375749011,83.0,-1.0,33.0,-1.0,8757
8755,15000US060375749012,65.0,-1.0,23.0,-1.0,8758
8756,15000US060375749013,114.0,-1.0,40.0,-1.0,8759
8757,15000US060375749014,91.0,-1.0,43.0,-1.0,8760
8758,15000US060375749021,86.0,-1.0,30.0,-1.0,8761
8759,15000US060375749022,121.0,-1.0,51.0,-1.0,8762
8760,15000US060375749023,210.0,-1.0,91.0,-1.0,8763
8761,15000US060375750011,109.0,-1.0,48.0,-1.0,8764
8762,15000US060375750012,209.0,-1.0,105.0,-1.0,8765
8763,15000US060375750021,164.0,-1.0,65.0,-1.0,8766
8764,15000US060375750022,140.0,-1.0,56.0,-1.0,8767
8765,15000US060375750023,146.0,-1.0,52.0,-1.0,8768
8766,15000US060375751011,164.0,-1.0,62.0,-1.0,8769
8767,15000US060375751012,157.0,-1.0,57.0,-1.0,8770
8768,15000US060375751021,182.0,-1.0,52.0,-1.0,8771
8769,15000US060375751022,172.0,-1.0,52.0,-1.0,8772
8770,15000US060375751031,156.0,-1.0,58.0,-1.0,8773
8771,15000US060375751032,140.0,-1.0,68.0,-1.0,8774
8772,15000US060375751033,71.0,-1.0,38.0,-1.0,8775
8773,15000US060375752011,81.0,-1.0,28.0,-1.0,8776
8774,15000US060375752012,110.0,-1.0,37.0,-1.0,8777
8775,15000US060375752013,146.0,-1.0,38.0,-1.0,8778
8776,15000US060375752021,162.0,-1.0,44.0,-1.0,8779
8777,15000US060375752022,117.0,-1.0,31.0,-1.0,8780
8778,15000US060375752023,97.0,-1.0,28.0,-1.0,8781
8779,15000US060375753001,75.0,-1.0,27.0,-1.0,8782
8780,15000US060375753002,146.0,-1.0,40.0,-1.0,8783
8781,15000US060375753003,132.0,-1.0,36.0,-1.0,8784
8782,15000US060375754011,60.0,-1.0,6.0,-1.0,8785
8783,15000US060375754012,34.0,-1.0,11.0,-1.0,8786
8784,15000US060375754013,83.0,-1.0,23.0,-1.0,8787
8785,15000US060375754014,215.0,-1.0,57.0,-1.0,8788
8786,15000US060375754021,392.0,-1.0,104.0,-1.0,8789
8787,15000US060375754022,102.0,-1.0,30.0,-1.0,8790
8788,15000US060375755001,8.0,-1.0,4.0,-1.0,8791
8789,15000US060375758011,159.0,-1.0,57.0,-1.0,8792
8790,15000US060375758012,87.0,-1.0,32.0,-1.0,8793
8791,15000US060375758021,220.0,-1.0,63.0,-1.0,8794
8792,15000US060375758022,171.0,-1.0,74.0,-1.0,8795
8793,15000US060375758031,113.0,-1.0,45.0,-1.0,8796
8794,15000US060375758032,99.0,-1.0,48.0,-1.0,8797
8795,15000US060375759011,88.0,-1.0,43.0,-1.0,8798
8796,15000US060375759012,67.0,-1.0,33.0,-1.0,8799
8797,15000US060375759013,60.0,-1.0,24.0,-1.0,8800
8798,15000US060375759014,81.0,-1.0,32.0,-1.0,8801
8799,15000US060375759021,67.0,-1.0,45.0,-1.0,8802
8800,15000US060375759022,76.0,-1.0,53.0,-1.0,8803
8801,15000US060375759023,73.0,-1.0,48.0,-1.0,8804
8802,15000US060375760011,84.0,-1.0,60.0,-1.0,8805
8803,15000US060375760012,153.0,-1.0,93.0,-1.0,8806
8804,15000US060375760013,43.0,-1.0,29.0,-1.0,8807
8805,15000US060375762001,64.0,-1.0,24.0,-1.0,8808
8806,15000US060375762002,49.0,-1.0,28.0,-1.0,8809
8807,15000US060375762003,51.0,-1.0,30.0,-1.0,8810
8808,15000US060375762004,32.0,-1.0,19.0,-1.0,8811
8809,15000US060375762005,66.0,-1.0,38.0,-1.0,8812
8810,15000US060375763011,70.0,-1.0,35.0,-1.0,8813
8811,15000US060375763012,82.0,-1.0,47.0,-1.0,8814
8812,15000US060375763013,110.0,-1.0,47.0,-1.0,8815
8813,15000US060375763014,78.0,-1.0,24.0,-1.0,8816
8814,15000US060375763021,89.0,-1.0,30.0,-1.0,8817
8815,15000US060375763022,89.0,-1.0,27.0,-1.0,8818
8816,15000US060375763023,141.0,-1.0,39.0,-1.0,8819
8817,15000US060375764011,129.0,-1.0,32.0,-1.0,8820
8818,15000US060375764012,187.0,-1.0,51.0,-1.0,8821
8819,15000US060375764021,174.0,-1.0,46.0,-1.0,8822
8820,15000US060375764022,192.0,-1.0,65.0,-1.0,8823
8821,15000US060375764031,180.0,-1.0,59.0,-1.0,8824
8822,15000US060375764032,196.0,-1.0,66.0,-1.0,8825
8823,15000US060375765011,126.0,-1.0,55.0,-1.0,8826
8824,15000US060375765012,110.0,-1.0,69.0,-1.0,8827
8825,15000US060375765021,187.0,-1.0,87.0,-1.0,8828
8826,15000US060375765022,78.0,-1.0,37.0,-1.0,8829
8827,15000US060375765023,71.0,-1.0,43.0,-1.0,8830
8828,15000US060375765031,198.0,-1.0,76.0,-1.0,8831
8829,15000US060375765032,157.0,-1.0,88.0,-1.0,8832
8830,15000US060375766011,138.0,-1.0,91.0,-1.0,8833
8831,15000US060375766012,38.0,-1.0,26.0,-1.0,8834
8832,15000US060375766013,38.0,-1.0,25.0,-1.0,8835
8833,15000US060375766020,0.0,-1.0,0.0,-1.0,8836
8834,15000US060375766021,71.0,-1.0,52.0,-1.0,8837
8835,15000US060375766022,52.0,-1.0,28.0,-1.0,8838
8836,15000US060375766023,36.0,-1.0,22.0,-1.0,8839
8837,15000US060375766024,47.0,-1.0,32.0,-1.0,8840
8838,15000US060375767001,87.0,-1.0,45.0,-1.0,8841
8839,15000US060375767002,55.0,-1.0,28.0,-1.0,8842
8840,15000US060375767003,136.0,-1.0,59.0,-1.0,8843
8841,15000US060375768011,47.0,-1.0,21.0,-1.0,8844
8842,15000US060375768012,60.0,-1.0,33.0,-1.0,8845
8843,15000US060375768013,100.0,-1.0,48.0,-1.0,8846
8844,15000US060375768021,199.0,-1.0,81.0,-1.0,8847
8845,15000US060375768022,140.0,-1.0,90.0,-1.0,8848
8846,15000US060375769011,159.0,-1.0,53.0,-1.0,8849
8847,15000US060375769012,157.0,-1.0,56.0,-1.0,8850
8848,15000US060375769013,125.0,-1.0,43.0,-1.0,8851
8849,15000US060375769031,130.0,-1.0,46.0,-1.0,8852
8850,15000US060375769032,144.0,-1.0,56.0,-1.0,8853
8851,15000US060375769041,103.0,-1.0,46.0,-1.0,8854
8852,15000US060375769042,121.0,-1.0,47.0,-1.0,8855
8853,15000US060375770001,97.0,-1.0,49.0,-1.0,8856
8854,15000US060375770002,118.0,-1.0,41.0,-1.0,8857
8855,15000US060375770003,61.0,-1.0,32.0,-1.0,8858
8856,15000US060375770004,40.0,-1.0,22.0,-1.0,8859
8857,15000US060375770005,42.0,-1.0,19.0,-1.0,8860
8858,15000US060375771001,88.0,-1.0,37.0,-1.0,8861
8859,15000US060375771002,66.0,-1.0,34.0,-1.0,8862
8860,15000US060375771003,65.0,-1.0,28.0,-1.0,8863
8861,15000US060375771004,83.0,-1.0,47.0,-1.0,8864
8862,15000US060375771005,92.0,-1.0,49.0,-1.0,8865
8863,15000US060375772001,62.0,-1.0,36.0,-1.0,8866
8864,15000US060375772002,50.0,-1.0,33.0,-1.0,8867
8865,15000US060375772003,68.0,-1.0,43.0,-1.0,8868
8866,15000US060375772004,92.0,-1.0,66.0,-1.0,8869
8867,15000US060375773001,41.0,-1.0,28.0,-1.0,8870
8868,15000US060375773002,66.0,-1.0,38.0,-1.0,8871
8869,15000US060375773003,27.0,-1.0,22.0,-1.0,8872
8870,15000US060375773004,68.0,-1.0,33.0,-1.0,8873
8871,15000US060375773005,55.0,-1.0,33.0,-1.0,8874
8872,15000US060375773006,25.0,-1.0,18.0,-1.0,8875
8873,15000US060375774001,67.0,-1.0,33.0,-1.0,8876
8874,15000US060375774002,58.0,-1.0,33.0,-1.0,8877
8875,15000US060375774003,85.0,-1.0,50.0,-1.0,8878
8876,15000US060375774004,86.0,-1.0,50.0,-1.0,8879
8877,15000US060375775011,117.0,-1.0,62.0,-1.0,8880
8878,15000US060375775012,106.0,-1.0,52.0,-1.0,8881
8879,15000US060375775013,117.0,-1.0,51.0,-1.0,8882
8880,15000US060375775041,86.0,-1.0,54.0,-1.0,8883
8881,15000US060375775042,93.0,-1.0,58.0,-1.0,8884
8882,15000US060375776021,139.0,-1.0,92.0,-1.0,8885
8883,15000US060375776022,156.0,-1.0,75.0,-1.0,8886
8884,15000US060375776031,109.0,-1.0,54.0,-1.0,8887
8885,15000US060375776032,95.0,-1.0,45.0,-1.0,8888
8886,15000US060375776033,74.0,-1.0,38.0,-1.0,8889
8887,15000US060375776034,103.0,-1.0,48.0,-1.0,8890
8888,15000US060375776035,63.0,-1.0,32.0,-1.0,8891
8889,15000US060375776041,204.0,-1.0,127.0,-1.0,8892
8890,15000US060375990001,30.0,-1.0,23.0,-1.0,8893
8891,15000US060375990002,37.0,-1.0,33.0,-1.0,8894
8892,15000US060375990003,41.0,-1.0,30.0,-1.0,8895
8893,15000US060375990004,114.0,-1.0,44.0,-1.0,8896
8894,15000US060375991001,17.0,-1.0,0.0,-1.0,8897
8895,15000US060375991002,35.0,-1.0,21.0,-1.0,8898
8896,15000US060376001001,197.0,-1.0,71.0,-1.0,8899
8897,15000US060376001002,111.0,-1.0,36.0,-1.0,8900
8898,15000US060376001003,132.0,-1.0,51.0,-1.0,8901
8899,15000US060376002011,109.0,-1.0,33.0,-1.0,8902
8900,15000US060376002012,102.0,-1.0,35.0,-1.0,8903
8901,15000US060376002013,76.0,-1.0,27.0,-1.0,8904
8902,15000US060376002021,168.0,-1.0,49.0,-1.0,8905
8903,15000US060376002022,185.0,-1.0,83.0,-1.0,8906
8904,15000US060376002023,120.0,-1.0,38.0,-1.0,8907
8905,15000US060376003021,103.0,-1.0,38.0,-1.0,8908
8906,15000US060376003022,41.0,-1.0,17.0,-1.0,8909
8907,15000US060376003023,79.0,-1.0,35.0,-1.0,8910
8908,15000US060376003031,39.0,-1.0,14.0,-1.0,8911
8909,15000US060376003032,64.0,-1.0,26.0,-1.0,8912
8910,15000US060376003033,144.0,-1.0,43.0,-1.0,8913
8911,15000US060376003041,177.0,-1.0,66.0,-1.0,8914
8912,15000US060376003042,98.0,-1.0,31.0,-1.0,8915
8913,15000US060376003043,77.0,-1.0,33.0,-1.0,8916
8914,15000US060376004001,42.0,-1.0,24.0,-1.0,8917
8915,15000US060376004002,36.0,-1.0,18.0,-1.0,8918
8916,15000US060376004003,90.0,-1.0,26.0,-1.0,8919
8917,15000US060376004004,76.0,-1.0,35.0,-1.0,8920
8918,15000US060376005011,183.0,-1.0,73.0,-1.0,8921
8919,15000US060376005012,169.0,-1.0,63.0,-1.0,8922
8920,15000US060376005021,107.0,-1.0,36.0,-1.0,8923
8921,15000US060376005022,170.0,-1.0,53.0,-1.0,8924
8922,15000US060376006011,86.0,-1.0,41.0,-1.0,8925
8923,15000US060376006012,167.0,-1.0,65.0,-1.0,8926
8924,15000US060376006013,84.0,-1.0,40.0,-1.0,8927
8925,15000US060376006021,282.0,-1.0,92.0,-1.0,8928
8926,15000US060376007021,69.0,-1.0,30.0,-1.0,8929
8927,15000US060376007022,66.0,-1.0,28.0,-1.0,8930
8928,15000US060376007023,161.0,-1.0,57.0,-1.0,8931
8929,15000US060376007031,248.0,-1.0,135.0,-1.0,8932
8930,15000US060376007041,109.0,-1.0,49.0,-1.0,8933
8931,15000US060376007042,137.0,-1.0,61.0,-1.0,8934
8932,15000US060376008011,56.0,-1.0,23.0,-1.0,8935
8933,15000US060376008012,38.0,-1.0,19.0,-1.0,8936
8934,15000US060376008013,59.0,-1.0,19.0,-1.0,8937
8935,15000US060376008014,57.0,-1.0,27.0,-1.0,8938
8936,15000US060376008021,53.0,-1.0,28.0,-1.0,8939
8937,15000US060376008022,62.0,-1.0,29.0,-1.0,8940
8938,15000US060376008023,54.0,-1.0,30.0,-1.0,8941
8939,15000US060376009021,52.0,-1.0,23.0,-1.0,8942
8940,15000US060376009022,101.0,-1.0,32.0,-1.0,8943
8941,15000US060376009023,95.0,-1.0,21.0,-1.0,8944
8942,15000US060376009024,92.0,-1.0,46.0,-1.0,8945
8943,15000US060376009111,123.0,-1.0,37.0,-1.0,8946
8944,15000US060376009112,150.0,-1.0,62.0,-1.0,8947
8945,15000US060376009121,197.0,-1.0,59.0,-1.0,8948
8946,15000US060376009122,170.0,-1.0,48.0,-1.0,8949
8947,15000US060376009123,74.0,-1.0,22.0,-1.0,8950
8948,15000US060376010011,51.0,-1.0,25.0,-1.0,8951
8949,15000US060376010012,98.0,-1.0,54.0,-1.0,8952
8950,15000US060376010021,73.0,-1.0,28.0,-1.0,8953
8951,15000US060376010022,92.0,-1.0,38.0,-1.0,8954
8952,15000US060376010023,97.0,-1.0,46.0,-1.0,8955
8953,15000US060376011001,98.0,-1.0,34.0,-1.0,8956
8954,15000US060376011002,116.0,-1.0,41.0,-1.0,8957
8955,15000US060376011003,96.0,-1.0,34.0,-1.0,8958
8956,15000US060376012021,120.0,-1.0,35.0,-1.0,8959
8957,15000US060376012022,72.0,-1.0,21.0,-1.0,8960
8958,15000US060376012023,88.0,-1.0,26.0,-1.0,8961
