,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
11463,15000US060590524083,566,106,0,12,0,12,0,12,566,106,120,69,446,117,11466
11464,15000US060590524084,486,104,0,12,0,12,0,12,486,104,131,75,355,107,11467
11465,15000US060590524101,454,104,12,24,0,12,12,24,442,112,27,33,415,114,11468
11466,15000US060590524102,483,95,20,32,0,12,20,32,463,98,83,61,380,110,11469
11467,15000US060590524103,711,139,51,54,28,43,23,36,660,140,87,62,573,149,11470
11468,15000US060590524104,416,88,0,12,0,12,0,12,416,88,154,80,262,77,11471
11469,15000US060590524111,549,98,0,12,0,12,0,12,549,98,88,43,461,110,11472
11470,15000US060590524112,420,87,23,33,0,12,23,33,397,81,91,44,306,86,11473
11471,15000US060590524113,414,71,0,12,0,12,0,12,414,71,75,38,339,82,11474
11472,15000US060590524151,669,68,0,12,0,12,0,12,669,68,86,47,583,87,11475
11473,15000US060590524152,632,68,8,12,0,12,8,12,624,67,97,49,527,78,11476
11474,15000US060590524161,249,68,11,18,11,18,0,12,238,67,8,14,230,66,11477
11475,15000US060590524162,587,83,38,40,0,12,38,40,549,87,55,38,494,91,11478
11476,15000US060590524163,414,64,0,12,0,12,0,12,414,64,93,61,321,62,11479
11477,15000US060590524171,1898,149,50,62,37,59,13,21,1848,148,220,105,1628,143,11480
11478,15000US060590524172,489,90,0,12,0,12,0,12,489,90,222,87,267,84,11481
11479,15000US060590524173,1054,131,34,37,15,23,19,29,1020,132,152,86,868,140,11482
11480,15000US060590524174,343,57,19,30,0,12,19,30,324,63,51,46,273,66,11483
11481,15000US060590524181,744,192,85,125,85,125,0,12,659,159,71,72,588,176,11484
11482,15000US060590524182,1968,336,0,12,0,12,0,12,1968,336,182,133,1786,325,11485
11483,15000US060590524183,2064,289,0,17,0,17,0,17,2064,289,200,145,1864,281,11486
11484,15000US060590524184,2269,331,89,82,0,17,89,82,2180,333,321,193,1859,358,11487
11485,15000US060590524191,590,78,0,12,0,12,0,12,590,78,68,42,522,75,11488
11486,15000US060590524192,549,79,0,12,0,12,0,12,549,79,38,34,511,83,11489
11487,15000US060590524201,1642,300,0,12,0,12,0,12,1642,300,152,149,1490,321,11490
11488,15000US060590524202,2098,391,147,241,0,17,147,241,1951,404,207,274,1744,375,11491
11489,15000US060590524203,2381,378,0,17,0,17,0,17,2381,378,83,100,2298,398,11492
11490,15000US060590524204,1143,285,0,12,0,12,0,12,1143,285,55,88,1088,285,11493
11491,15000US060590524211,623,90,0,12,0,12,0,12,623,90,65,50,558,83,11494
11492,15000US060590524212,334,49,0,12,0,12,0,12,334,49,53,29,281,50,11495
11493,15000US060590524213,516,82,0,12,0,12,0,12,516,82,42,27,474,83,11496
11494,15000US060590524214,593,82,55,38,21,23,34,33,538,85,17,15,521,87,11497
11495,15000US060590524221,634,84,0,12,0,12,0,12,634,84,79,34,555,95,11498
11496,15000US060590524222,634,112,0,12,0,12,0,12,634,112,79,52,555,116,11499
11497,15000US060590524223,347,60,9,14,9,14,0,12,338,60,18,20,320,62,11500
11498,15000US060590524231,586,132,0,12,0,12,0,12,586,132,158,113,428,121,11501
11499,15000US060590524232,1079,180,190,126,0,12,190,126,889,190,75,57,814,193,11502
11500,15000US060590524233,515,142,26,29,9,14,17,27,489,141,47,44,442,143,11503
11501,15000US060590524241,815,91,24,19,8,13,16,19,791,93,54,35,737,98,11504
11502,15000US060590524242,747,101,22,26,16,24,6,10,725,102,73,38,652,101,11505
11503,15000US060590524243,358,60,0,12,0,12,0,12,358,60,57,32,301,61,11506
11504,15000US060590524251,573,121,20,33,0,12,20,33,553,124,112,89,441,127,11507
11505,15000US060590524252,294,92,0,12,0,12,0,12,294,92,36,40,258,89,11508
11506,15000US060590524253,589,125,29,34,29,34,0,12,560,131,182,96,378,141,11509
11507,15000US060590524254,975,128,22,34,22,34,0,12,953,135,91,66,862,130,11510
11508,15000US060590524261,435,97,0,12,0,12,0,12,435,97,80,72,355,90,11511
11509,15000US060590524262,3511,196,53,31,18,30,35,40,3458,197,260,157,3198,239,11512
11510,15000US060590524263,552,95,0,12,0,12,0,12,552,95,118,98,434,88,11513
11511,15000US060590524271,732,83,0,12,0,12,0,12,732,83,81,41,651,90,11514
11512,15000US060590524272,1025,94,65,56,0,12,65,56,960,110,120,58,840,118,11515
11513,15000US060590524281,336,83,0,12,0,12,0,12,336,83,29,34,307,84,11516
11514,15000US060590524282,335,94,25,39,0,12,25,39,310,97,38,44,272,93,11517
11515,15000US060590524283,392,92,0,12,0,12,0,12,392,92,86,60,306,102,11518
11516,15000US060590524284,746,118,0,12,0,12,0,12,746,118,17,26,729,117,11519
11517,15000US060590524285,384,98,0,12,0,12,0,12,384,98,63,52,321,104,11520
11518,15000US060590525021,433,70,0,12,0,12,0,12,433,70,164,70,269,64,11521
11519,15000US060590525022,474,67,7,11,0,12,7,11,467,69,67,35,400,70,11522
11520,15000US060590525023,718,93,49,43,16,17,33,40,669,92,213,67,456,99,11523
11521,15000US060590525024,329,53,9,15,0,12,9,15,320,54,111,49,209,52,11524
11522,15000US060590525051,270,55,0,12,0,12,0,12,270,55,18,20,252,56,11525
11523,15000US060590525052,636,99,16,19,16,19,0,12,620,100,98,54,522,101,11526
11524,15000US060590525053,320,62,0,12,0,12,0,12,320,62,37,29,283,63,11527
11525,15000US060590525054,805,101,66,56,39,32,27,45,739,103,227,88,512,108,11528
11526,15000US060590525061,298,40,5,9,0,12,5,9,293,40,49,27,244,42,11529
11527,15000US060590525062,513,39,0,12,0,12,0,12,513,39,83,30,430,44,11530
11528,15000US060590525111,483,108,0,12,0,12,0,12,483,108,74,50,409,113,11531
11529,15000US060590525112,168,73,0,12,0,12,0,12,168,73,58,52,110,63,11532
11530,15000US060590525113,210,69,0,12,0,12,0,12,210,69,37,32,173,65,11533
11531,15000US060590525114,574,144,0,12,0,12,0,12,574,144,153,102,421,144,11534
11532,15000US060590525115,331,79,19,30,19,30,0,12,312,83,0,12,312,83,11535
11533,15000US060590525116,378,109,0,12,0,12,0,12,378,109,106,78,272,113,11536
11534,15000US060590525131,280,87,0,12,0,12,0,12,280,87,37,29,243,93,11537
11535,15000US060590525132,242,110,32,50,0,12,32,50,210,109,29,30,181,111,11538
11536,15000US060590525133,485,140,58,52,9,16,49,57,427,143,59,73,368,132,11539
11537,15000US060590525134,364,86,0,12,0,12,0,12,364,86,117,80,247,65,11540
11538,15000US060590525135,499,117,0,12,0,12,0,12,499,117,197,94,302,99,11541
11539,15000US060590525136,420,104,74,60,37,44,37,54,346,97,65,52,281,100,11542
11540,15000US060590525141,724,123,15,26,0,12,15,26,709,124,317,129,392,124,11543
11541,15000US060590525142,615,104,19,22,10,17,9,14,596,105,104,67,492,120,11544
11542,15000US060590525143,418,76,0,12,0,12,0,12,418,76,43,48,375,78,11545
11543,15000US060590525144,451,81,10,19,0,12,10,19,441,83,64,44,377,86,11546
11544,15000US060590525151,594,120,17,28,0,12,17,28,577,123,0,12,577,123,11547
11545,15000US060590525152,435,97,0,12,0,12,0,12,435,97,57,48,378,106,11548
11546,15000US060590525153,905,150,0,12,0,12,0,12,905,150,131,86,774,148,11549
11547,15000US060590525154,784,146,14,22,14,22,0,12,770,148,18,29,752,148,11550
11548,15000US060590525155,375,104,0,12,0,12,0,12,375,104,19,29,356,102,11551
11549,15000US060590525171,1203,177,87,79,55,64,32,47,1116,183,95,72,1021,191,11552
11550,15000US060590525172,2569,309,29,48,0,17,29,48,2540,308,81,71,2459,301,11553
11551,15000US060590525173,743,216,0,12,0,12,0,12,743,216,28,59,715,213,11554
11552,15000US060590525181,2758,138,12,18,0,17,12,18,2746,137,86,52,2660,150,11555
11553,15000US060590525191,393,68,42,41,15,25,27,31,351,66,12,20,339,63,11556
11554,15000US060590525192,349,62,0,12,0,12,0,12,349,62,30,28,319,64,11557
11555,15000US060590525193,344,58,0,12,0,12,0,12,344,58,41,33,303,69,11558
11556,15000US060590525194,487,77,38,29,9,15,29,24,449,80,70,43,379,88,11559
11557,15000US060590525201,499,63,0,12,0,12,0,12,499,63,53,33,446,67,11560
11558,15000US060590525202,529,73,35,30,21,23,14,21,494,76,93,53,401,80,11561
11559,15000US060590525203,272,56,0,12,0,12,0,12,272,56,62,35,210,54,11562
11560,15000US060590525211,861,171,14,22,0,12,14,22,847,173,240,95,607,152,11563
11561,15000US060590525212,419,107,49,67,0,12,49,67,370,121,50,45,320,128,11564
11562,15000US060590525213,446,113,35,41,0,12,35,41,411,107,13,21,398,108,11565
11563,15000US060590525214,407,117,55,50,18,29,37,42,352,106,95,87,257,95,11566
11564,15000US060590525221,384,81,0,12,0,12,0,12,384,81,20,23,364,84,11567
11565,15000US060590525222,462,75,0,12,0,12,0,12,462,75,90,40,372,73,11568
11566,15000US060590525223,588,98,46,56,46,56,0,12,542,99,81,53,461,105,11569
11567,15000US060590525231,472,94,34,55,0,12,34,55,438,94,53,64,385,93,11570
11568,15000US060590525232,247,55,0,12,0,12,0,12,247,55,27,25,220,57,11571
11569,15000US060590525233,427,69,0,12,0,12,0,12,427,69,108,48,319,77,11572
11570,15000US060590525234,365,81,0,12,0,12,0,12,365,81,8,13,357,82,11573
11571,15000US060590525241,299,82,0,12,0,12,0,12,299,82,10,18,289,83,11574
11572,15000US060590525242,650,129,0,12,0,12,0,12,650,129,67,51,583,138,11575
11573,15000US060590525243,584,99,0,12,0,12,0,12,584,99,41,30,543,104,11576
11574,15000US060590525244,715,159,53,66,14,23,39,63,662,175,89,81,573,160,11577
11575,15000US060590525245,761,176,47,47,18,32,29,33,714,179,160,96,554,173,11578
11576,15000US060590525251,1146,212,0,12,0,12,0,12,1146,212,95,91,1051,205,11579
11577,15000US060590525252,434,133,0,12,0,12,0,12,434,133,65,52,369,127,11580
11578,15000US060590525253,270,77,0,12,0,12,0,12,270,77,35,56,235,84,11581
11579,15000US060590525254,596,217,66,50,22,36,44,54,530,212,120,97,410,227,11582
11580,15000US060590525255,793,178,0,12,0,12,0,12,793,178,103,94,690,161,11583
11581,15000US060590525256,405,103,0,12,0,12,0,12,405,103,56,66,349,127,11584
11582,15000US060590525257,642,157,0,12,0,12,0,12,642,157,64,61,578,168,11585
11583,15000US060590525258,1512,274,134,133,70,112,64,78,1378,251,54,63,1324,262,11586
11584,15000US060590525259,323,118,0,12,0,12,0,12,323,118,105,90,218,115,11587
11585,15000US060590525261,526,66,0,12,0,12,0,12,526,66,87,53,439,75,11588
11586,15000US060590525262,862,69,15,18,6,10,9,13,847,68,124,60,723,82,11589
11587,15000US060590525271,955,129,0,12,0,12,0,12,955,129,148,82,807,154,11590
11588,15000US060590525272,958,105,18,27,0,12,18,27,940,106,149,82,791,124,11591
11589,15000US060590525273,415,82,42,44,0,12,42,44,373,88,153,76,220,94,11592
11590,15000US060590525274,463,107,0,12,0,12,0,12,463,107,50,62,413,118,11593
11591,15000US060590525281,233,53,0,12,0,12,0,12,233,53,24,27,209,60,11594
11592,15000US060590525282,379,72,0,12,0,12,0,12,379,72,55,55,324,63,11595
11593,15000US060590525283,385,66,0,12,0,12,0,12,385,66,44,31,341,70,11596
11594,15000US060590525284,260,67,20,30,0,12,20,30,240,63,45,44,195,57,11597
11595,15000US060590626041,398,136,0,12,0,12,0,12,398,136,174,158,224,147,11598
11596,15000US060590626042,3779,520,0,17,0,17,0,17,3779,520,114,130,3665,526,11599
11597,15000US060590626043,1006,356,0,12,0,12,0,12,1006,356,0,12,1006,356,11600
11598,15000US060590626044,975,332,0,12,0,12,0,12,975,332,32,60,943,327,11601
11599,15000US060590626045,341,298,0,12,0,12,0,12,341,298,0,12,341,298,11602
11600,15000US060590626051,374,80,49,37,21,16,28,33,325,76,39,38,286,79,11603
11601,15000US060590626052,365,64,25,23,15,17,10,15,340,62,6,11,334,63,11604
11602,15000US060590626053,303,65,7,11,7,11,0,12,296,65,42,27,254,65,11605
11603,15000US060590626054,718,106,0,12,0,12,0,12,718,106,41,27,677,106,11606
11604,15000US060590626101,459,156,0,12,0,12,0,12,459,156,36,40,423,156,11607
11605,15000US060590626102,4174,284,17,28,17,28,0,17,4157,282,361,143,3796,301,11608
11606,15000US060590626111,174,59,20,25,0,12,20,25,154,56,7,12,147,57,11609
11607,15000US060590626112,723,98,9,15,0,12,9,15,714,96,30,24,684,98,11610
11608,15000US060590626113,845,84,29,23,12,13,17,18,816,86,71,33,745,87,11611
11609,15000US060590626121,638,92,0,12,0,12,0,12,638,92,17,28,621,92,11612
11610,15000US060590626122,491,118,0,12,0,12,0,12,491,118,80,50,411,121,11613
11611,15000US060590626123,518,102,32,37,16,27,16,25,486,108,66,47,420,102,11614
11612,15000US060590626124,211,48,0,12,0,12,0,12,211,48,52,46,159,64,11615
11613,15000US060590626125,620,100,10,18,0,12,10,18,610,103,127,54,483,113,11616
11614,15000US060590626126,565,104,0,12,0,12,0,12,565,104,180,86,385,103,11617
11615,15000US060590626141,2011,221,36,59,0,17,36,59,1975,221,122,68,1853,238,11618
11616,15000US060590626142,1155,208,0,12,0,12,0,12,1155,208,0,12,1155,208,11619
11617,15000US060590626143,994,172,33,38,21,33,12,19,961,176,23,36,938,184,11620
11618,15000US060590626191,422,64,0,12,0,12,0,12,422,64,80,40,342,74,11621
11619,15000US060590626192,329,61,0,12,0,12,0,12,329,61,84,45,245,71,11622
11620,15000US060590626193,494,86,9,14,0,12,9,14,485,88,75,38,410,87,11623
11621,15000US060590626194,495,79,0,12,0,12,0,12,495,79,67,43,428,79,11624
11622,15000US060590626201,482,109,29,36,0,12,29,36,453,112,140,58,313,111,11625
11623,15000US060590626202,782,134,14,23,14,23,0,12,768,135,57,46,711,141,11626
11624,15000US060590626203,328,87,0,12,0,12,0,12,328,87,18,27,310,88,11627
11625,15000US060590626204,605,112,0,12,0,12,0,12,605,112,102,53,503,121,11628
11626,15000US060590626211,551,117,40,47,0,12,40,47,511,114,174,75,337,100,11629
11627,15000US060590626212,533,102,31,28,0,12,31,28,502,103,105,60,397,101,11630
11628,15000US060590626213,1882,186,0,12,0,12,0,12,1882,186,261,88,1621,190,11631
11629,15000US060590626221,332,90,0,12,0,12,0,12,332,90,115,61,217,100,11632
11630,15000US060590626222,453,95,27,31,13,21,14,22,426,99,177,87,249,93,11633
11631,15000US060590626223,742,126,12,19,12,19,0,12,730,131,186,77,544,143,11634
11632,15000US060590626224,176,73,0,12,0,12,0,12,176,73,36,47,140,62,11635
11633,15000US060590626225,880,128,12,19,0,12,12,19,868,126,323,107,545,134,11636
11634,15000US060590626251,481,72,27,25,19,21,8,13,454,77,129,48,325,69,11637
11635,15000US060590626252,581,77,0,12,0,12,0,12,581,77,167,57,414,80,11638
11636,15000US060590626253,456,70,0,12,0,12,0,12,456,70,77,40,379,72,11639
11637,15000US060590626254,391,71,55,46,12,15,43,49,336,80,26,33,310,84,11640
11638,15000US060590626261,529,80,0,12,0,12,0,12,529,80,73,46,456,88,11641
11639,15000US060590626262,416,73,50,38,50,38,0,12,366,79,39,28,327,81,11642
11640,15000US060590626271,903,92,7,13,0,12,7,13,896,92,260,82,636,100,11643
11641,15000US060590626272,302,67,29,27,13,17,16,19,273,63,37,30,236,60,11644
11642,15000US060590626273,283,58,8,12,0,12,8,12,275,59,46,34,229,59,11645
11643,15000US060590626281,409,60,6,9,0,12,6,9,403,60,23,21,380,61,11646
11644,15000US060590626282,515,63,9,12,0,12,9,12,506,65,58,30,448,65,11647
11645,15000US060590626291,648,47,6,8,0,12,6,8,642,48,116,33,526,52,11648
11646,15000US060590626292,243,39,16,14,5,8,11,11,227,40,60,34,167,35,11649
11647,15000US060590626301,788,28,0,12,0,12,0,12,788,28,72,36,716,48,11650
11648,15000US060590626311,343,65,0,12,0,12,0,12,343,65,98,44,245,70,11651
11649,15000US060590626312,248,56,0,12,0,12,0,12,248,56,48,32,200,60,11652
11650,15000US060590626313,372,50,0,12,0,12,0,12,372,50,34,29,338,53,11653
11651,15000US060590626314,269,47,0,12,0,12,0,12,269,47,12,18,257,45,11654
11652,15000US060590626321,414,83,0,12,0,12,0,12,414,83,37,34,377,87,11655
11653,15000US060590626322,247,67,8,13,0,12,8,13,239,66,25,23,214,68,11656
11654,15000US060590626323,358,71,0,12,0,12,0,12,358,71,32,26,326,70,11657
11655,15000US060590626324,658,99,9,14,9,14,0,12,649,99,136,53,513,106,11658
11656,15000US060590626331,936,88,21,24,10,15,11,17,915,93,64,38,851,96,11659
11657,15000US060590626332,950,96,0,12,0,12,0,12,950,96,91,48,859,107,11660
11658,15000US060590626341,238,50,0,12,0,12,0,12,238,50,56,46,182,55,11661
11659,15000US060590626342,871,93,0,12,0,12,0,12,871,93,74,38,797,99,11662
11660,15000US060590626343,445,72,0,12,0,12,0,12,445,72,52,33,393,76,11663
11661,15000US060590626344,412,87,0,12,0,12,0,12,412,87,26,24,386,90,11664
11662,15000US060590626351,468,73,0,12,0,12,0,12,468,73,22,25,446,75,11665
11663,15000US060590626352,599,92,0,12,0,12,0,12,599,92,35,33,564,94,11666
11664,15000US060590626353,577,92,10,16,10,16,0,12,567,93,90,66,477,94,11667
11665,15000US060590626361,466,95,17,21,0,12,17,21,449,96,92,44,357,97,11668
11666,15000US060590626362,574,102,55,61,35,52,20,31,519,107,50,40,469,110,11669
11667,15000US060590626363,423,71,10,15,10,15,0,12,413,72,53,38,360,81,11670
11668,15000US060590626371,945,122,16,27,0,12,16,27,929,121,60,56,869,124,11671
11669,15000US060590626372,696,135,47,62,0,12,47,62,649,136,32,40,617,134,11672
11670,15000US060590626373,544,119,14,24,0,12,14,24,530,116,101,59,429,132,11673
11671,15000US060590626381,508,145,0,12,0,12,0,12,508,145,73,93,435,142,11674
11672,15000US060590626382,999,154,0,12,0,12,0,12,999,154,133,68,866,164,11675
11673,15000US060590626383,901,137,0,12,0,12,0,12,901,137,59,46,842,143,11676
11674,15000US060590626391,433,102,0,12,0,12,0,12,433,102,54,44,379,111,11677
11675,15000US060590626392,913,138,61,72,0,12,61,72,852,141,129,77,723,156,11678
11676,15000US060590626393,572,116,0,12,0,12,0,12,572,116,79,58,493,115,11679
11677,15000US060590626394,807,138,45,67,45,67,0,12,762,122,198,67,564,130,11680
11678,15000US060590626401,887,102,96,77,9,14,87,77,791,108,91,72,700,94,11681
11679,15000US060590626402,685,100,8,12,0,12,8,12,677,102,78,41,599,108,11682
11680,15000US060590626411,1045,116,28,38,0,12,28,38,1017,106,279,81,738,105,11683
11681,15000US060590626412,434,88,9,13,9,13,0,12,425,88,55,33,370,86,11684
11682,15000US060590626413,561,96,0,12,0,12,0,12,561,96,236,76,325,101,11685
11683,15000US060590626421,264,52,0,12,0,12,0,12,264,52,63,35,201,54,11686
11684,15000US060590626422,502,71,0,12,0,12,0,12,502,71,147,52,355,66,11687
11685,15000US060590626423,512,81,0,12,0,12,0,12,512,81,96,64,416,75,11688
11686,15000US060590626431,428,112,0,12,0,12,0,12,428,112,72,44,356,117,11689
11687,15000US060590626432,599,154,0,12,0,12,0,12,599,154,0,12,599,154,11690
11688,15000US060590626433,417,108,0,12,0,12,0,12,417,108,69,52,348,114,11691
11689,15000US060590626434,307,91,13,22,0,12,13,22,294,91,64,44,230,82,11692
11690,15000US060590626435,480,133,0,12,0,12,0,12,480,133,0,12,480,133,11693
11691,15000US060590626436,473,113,0,12,0,12,0,12,473,113,31,35,442,122,11694
11692,15000US060590626441,575,99,0,12,0,12,0,12,575,99,90,58,485,118,11695
11693,15000US060590626442,839,146,18,33,18,33,0,12,821,155,101,61,720,167,11696
11694,15000US060590626443,1172,175,0,12,0,12,0,12,1172,175,202,134,970,178,11697
11695,15000US060590626444,578,115,0,12,0,12,0,12,578,115,147,73,431,105,11698
11696,15000US060590626451,666,144,0,12,0,12,0,12,666,144,27,30,639,146,11699
11697,15000US060590626452,292,73,0,12,0,12,0,12,292,73,23,35,269,75,11700
11698,15000US060590626453,551,124,0,12,0,12,0,12,551,124,32,37,519,128,11701
11699,15000US060590626454,359,116,0,12,0,12,0,12,359,116,0,12,359,116,11702
11700,15000US060590626455,704,138,0,12,0,12,0,12,704,138,147,84,557,142,11703
11701,15000US060590626461,464,96,0,12,0,12,0,12,464,96,154,66,310,106,11704
11702,15000US060590626462,630,119,0,12,0,12,0,12,630,119,220,88,410,133,11705
11703,15000US060590626463,1068,144,26,31,0,12,26,31,1042,152,305,114,737,163,11706
11704,15000US060590626464,471,91,0,12,0,12,0,12,471,91,165,83,306,67,11707
11705,15000US060590626471,735,141,46,74,0,12,46,74,689,142,269,99,420,148,11708
11706,15000US060590626472,315,86,0,12,0,12,0,12,315,86,130,76,185,91,11709
11707,15000US060590626473,430,93,17,28,0,12,17,28,413,96,149,69,264,103,11710
11708,15000US060590626474,601,109,0,12,0,12,0,12,601,109,208,92,393,132,11711
11709,15000US060590626481,359,55,15,16,15,16,0,12,344,57,100,40,244,55,11712
11710,15000US060590626482,627,71,7,11,7,11,0,12,620,70,212,68,408,69,11713
11711,15000US060590626483,899,88,8,13,8,13,0,12,891,90,303,85,588,102,11714
11712,15000US060590626491,934,79,8,12,0,12,8,12,926,78,284,70,642,85,11715
11713,15000US060590626492,635,92,0,12,0,12,0,12,635,92,70,63,565,110,11716
11714,15000US060590626493,419,59,9,13,9,13,0,12,410,62,183,57,227,69,11717
11715,15000US060590627011,805,101,27,42,0,12,27,42,778,105,145,65,633,101,11718
11716,15000US060590627012,439,72,0,12,0,12,0,12,439,72,41,25,398,75,11719
11717,15000US060590627021,464,137,0,12,0,12,0,12,464,137,86,75,378,134,11720
11718,15000US060590627022,350,96,17,28,17,28,0,12,333,100,74,48,259,107,11721
11719,15000US060590627023,585,137,0,12,0,12,0,12,585,137,14,22,571,136,11722
