GEOID	SIGNAL
15000US060650433141	0.0185908
15000US060650433142	0.031580778
15000US060650433151	0.02762035
15000US060650433161	0
15000US060650433162	0.027574666
15000US060650433171	0.014955104
15000US060650433172	0.034056917
15000US060650433173	0.028226702
15000US060650434011	0.000857879
15000US060650434012	0.021476317
15000US060650434013	0.018448864
15000US060650434031	0
15000US060650434032	0.016619745
15000US060650434041	0
15000US060650434042	0.019584798
15000US060650434051	0.009448212
15000US060650434052	0
15000US060650434053	0.023442692
15000US060650435031	0.013990433
15000US060650435032	0.020542946
15000US060650435041	0.037470527
15000US060650435042	0.019748503
15000US060650435051	0
15000US060650435052	0
15000US060650435061	0.031370793
15000US060650435062	0.040332892
15000US060650435063	0.025645052
15000US060650435071	0.01612406
15000US060650435072	0.015910387
15000US060650435073	0.01780155
15000US060650435081	0.043131713
15000US060650435082	0.017606418
15000US060650435083	0.044959839
15000US060650435091	0.029038673
15000US060650435092	0.030652751
15000US060650435121	0.047394371
15000US060650435122	0.032217462
15000US060650435131	0.024675973
15000US060650435171	0.044268161
15000US060650435172	0.026811602
15000US060650436011	0.015916343
15000US060650436012	0.036235322
15000US060650436021	0.024579002
15000US060650436022	0.018561966
15000US060650437011	0.028977609
15000US060650437012	0.022409815
15000US060650437021	0.022681671
15000US060650437022	0.012161001
15000US060650437031	0.018614906
15000US060650437032	0
15000US060650438021	0.029006228
15000US060650438022	0
15000US060650438023	0.044246483
15000US060650438071	0.021946903
15000US060650438072	0.020904107
15000US060650438091	0
15000US060650438092	0
15000US060650438101	0
15000US060650438102	0.057827873
15000US060650438103	0.055309286
15000US060650438111	0.05832062
15000US060650438112	0.02384707
15000US060650438121	0
15000US060650438122	0
15000US060650438131	0
15000US060650438132	0.02031788
15000US060650438133	0.014715942
15000US060650438134	0
15000US060650438141	0
15000US060650438181	0.050436021
15000US060650438201	0.051931074
15000US060650438211	0.028944955
15000US060650438221	0.03457035
15000US060650438231	0.062560002
15000US060650438232	0
15000US060650439001	0.021481342
15000US060650439002	0.016132685
15000US060650439003	0.049577637
15000US060650440001	0.021186526
15000US060650440002	0
15000US060650441011	0.018101768
15000US060650441012	0.045943888
15000US060650441021	0.022567887
15000US060650441031	0.014428814
15000US060650441032	0.042951875
15000US060650441041	0.023177538
15000US060650442001	0.022952182
15000US060650442002	0.013730861
15000US060650443001	0.020279818
15000US060650443002	0.025704534
15000US060650444021	0.039823937
15000US060650444022	0
15000US060650444023	0
15000US060650444024	0.046776338
15000US060650444031	0
15000US060650444032	0
15000US060650444033	0.046532602
15000US060650444041	0.071334992
15000US060650444051	0
15000US060650444052	0
15000US060650445051	0.025892552
15000US060650445052	0.042367483
15000US060650445071	0.040144429
15000US060650445072	0.0100593
15000US060650445091	0.021351037
15000US060650445101	0.033387501
15000US060650445102	0.01247965
15000US060650445151	0.027601094
15000US060650445161	0.033561821
15000US060650445162	0.020944291
15000US060650445171	0.043034859
15000US060650445181	0.028372166
15000US060650445182	0.023677897
15000US060650445201	0
15000US060650445202	0
15000US060650445211	0
15000US060650445221	0.023621393
15000US060650446021	0.056089522
15000US060650446022	0
15000US060650446023	0.060102927
15000US060650446041	0.053710329
15000US060650446042	0.025191277
15000US060650446051	0.045700099
15000US060650446052	0.054439785
15000US060650446061	0
15000US060650446062	0.051767259
15000US060650447011	0
15000US060650447012	0.046432013
15000US060650447021	0.020265866
15000US060650448041	0.043937147
15000US060650448051	0.060883104
15000US060650448061	0.057009423
15000US060650448071	0.082332628
15000US060650449041	0.031782613
15000US060650449071	0.010976121
15000US060650449072	0.021876185
15000US060650449073	0.00634556
15000US060650449111	0.053528567
15000US060650449112	0.04870682
15000US060650449151	0.010727051
15000US060650449152	0.012747985
15000US060650449161	0
15000US060650449162	0.046779594
15000US060650449163	0.01962989
15000US060650449171	0
15000US060650449172	0
15000US060650449181	0
15000US060650449182	0
15000US060650449191	0
15000US060650449192	0
15000US060650449193	0
15000US060650449194	0
15000US060650449211	0
15000US060650449221	0.086667796
15000US060650449231	0.043262171
15000US060650449232	0.051714016
15000US060650449241	0.020444427
15000US060650449242	0.02900048
15000US060650449251	0
15000US060650449252	0.027857718
15000US060650449261	0.011372644
15000US060650449262	0
15000US060650449271	0.068717344
15000US060650449272	0
15000US060650449281	0
15000US060650449282	0
15000US060650449291	0
15000US060650449292	0.051390642
15000US060650449301	0.061280793
15000US060650449311	0.038236315
15000US060650449321	0.057766403
15000US060650450001	0
15000US060650450002	0
15000US060650450003	0.028597291
15000US060650451031	0
15000US060650451032	0
15000US060650451033	0
15000US060650451034	0
15000US060650451081	0.025698563
15000US060650451082	0.057336971
15000US060650451083	0.041040905
15000US060650451091	0.030210414
15000US060650451092	0
15000US060650451101	0.020477359
15000US060650451102	0.046091357
15000US060650451141	0
15000US060650451142	0
15000US060650451151	0
15000US060650451161	0.038564667
15000US060650451171	0.051473211
15000US060650451172	0.050064223
15000US060650451181	0.053831371
15000US060650451191	0.034636264
15000US060650451192	0
15000US060650451201	0
15000US060650451202	0.027025525
15000US060650451203	0.060897445
15000US060650451211	0.039954172
15000US060650451212	0
15000US060650451213	0.102902312
15000US060650451221	0
15000US060650451231	0
15000US060650451232	0
15000US060650451241	0
15000US060650451251	0
15000US060650452071	0.013232877
15000US060650452072	0.015887028
15000US060650452091	0.036569707
15000US060650452092	0.012115754
15000US060650452121	0
15000US060650452122	0
15000US060650452131	0.016032216
15000US060650452132	0
15000US060650452141	0.130800241
15000US060650452142	0.048671934
15000US060650452151	0.075700613
15000US060650452152	0
15000US060650452153	0.043462888
15000US060650452154	0.048472083
15000US060650452161	0
15000US060650452171	0.015175879
15000US060650452172	0.017484138
15000US060650452221	0
15000US060650452222	0
15000US060650452223	0.063942797
15000US060650452241	0.024943915
15000US060650452242	0.044232475
15000US060650452261	0.006925113
15000US060650452262	0.008175641
15000US060650452281	0.040508637
15000US060650452282	0.039336721
15000US060650452331	0.025298372
15000US060650452332	0.067221794
15000US060650453021	0.011429477
15000US060650453022	0
15000US060650453023	0.015241004
15000US060650453031	0.009157497
15000US060650453041	0.025158834
15000US060650453042	0.031691969
15000US060650453043	0.046440655
15000US060650455011	0.011565033
15000US060650455012	0.010212581
15000US060650455021	0.036842738
15000US060650455022	0.009957917
15000US060650456041	0.029321042
15000US060650456042	0.013072714
15000US060650456043	0.016996507
15000US060650456044	0.006818123
15000US060650456051	0.025502502
15000US060650456052	0.017470112
15000US060650456053	0.036446907
15000US060650456054	0.067658894
15000US060650456055	0.028148218
15000US060650456061	0
15000US060650456062	0.063128184
15000US060650456081	0
15000US060650456082	0
15000US060650456091	0.01510545
15000US060650456092	0.018242532
15000US060650456093	0.008639056
15000US060650457031	0.011586971
15000US060650457032	0.01119501
15000US060650457041	0.002953781
15000US060650457051	0.004309019
15000US060650457061	0.00196038
15000US060650457062	0.001866521
15000US060650457071	0.023595164
15000US060650457072	0.015950073
15000US060650457073	0.008519637
15000US060650459001	0
15000US060650459002	0
15000US060650461011	0.023608094
15000US060650461012	0.033726997
15000US060650461021	0.016725734
15000US060650461031	0.039622968
15000US060650461032	0.02563864
15000US060650462001	0.022200117
15000US060650462002	0.022710928
15000US060650464011	0.020984273
15000US060650464012	0.028492544
15000US060650464021	0.012798055
15000US060650464022	0.010458206
15000US060650464031	0.04569687
15000US060650464032	0.031707204
15000US060650464033	0.007752717
15000US060650464041	0.043328175
15000US060650464042	0.046868675
15000US060650464051	0.016181729
15000US060650464052	0.020389714
15000US060650465001	0.102926304
15000US060650465002	0
15000US060650465003	0.071509826
15000US060650465004	0.111552561
15000US060650466011	0.018840062
15000US060650466021	0
15000US060650466022	0.044727365
15000US060650467001	0
15000US060650467002	0.025963483
15000US060650467003	0.017401737
15000US060650468001	0.030021944
15000US060650468002	0.025205951
15000US060650468003	0.029913736
15000US060650469001	0.01973983
15000US060650470001	0
15000US060650470002	0
15000US060650472011	0.025697267
15000US060650472021	0.034095701
15000US060650479001	0.052101712
15000US060650479002	0.063313233
15000US060650479003	0.061948893
15000US060650479004	0.075125879
15000US060650479005	0.059365654
15000US060650481001	0.074614222
15000US060650482001	0.075966257
15000US060650482002	0.033982278
15000US060650483001	0.045433548
15000US060650483002	0.042927501
15000US060650487001	0.043680269
15000US060650487002	0.017549816
15000US060650488001	0.022227508
15000US060650488002	0.036595744
15000US060650489011	0.025002331
15000US060650489021	0.026251157
15000US060650489022	0.015203273
15000US060650490001	0.028787567
15000US060650490002	0.039979848
15000US060650490003	0.143070698
15000US060650491001	0.049180111
15000US060650491002	0.030333121
15000US060650491003	0.045683987
15000US060650494001	0.011304787
15000US060650494002	0
15000US060650495001	0.012833794
15000US060650495002	0.03486642
15000US060650496001	0.032520191
15000US060650496002	0.083270328
15000US060650496003	0.04810077
15000US060650497001	0.073115175
15000US060650497002	0.073209059
15000US060650497003	0.04581188
15000US060650498001	0.036875041
15000US060650498002	0.022098435
15000US060650503001	0.069302871
15000US060650503002	0.081256069
15000US060650503003	0.097708214
15000US060650503004	0.044505415
15000US060650504001	0.048392507
15000US060650504002	0
15000US060650504003	0
15000US060650504004	0.053354301
15000US060650504005	0.05178197
15000US060650505001	0.022605938
15000US060650505002	0.048472644
15000US060650505003	0.071858386
15000US060650505004	0.043673731
15000US060650505005	0.069688448
15000US060650506001	0.067621613
15000US060650506002	0.070500825
15000US060650506003	0.042193219
15000US060650506004	0.042768538
15000US060650507001	0.056757986
15000US060650507002	0.06498839
15000US060650507003	0.059233708
15000US060650507004	0.05868794
15000US060650509001	0.064184332
15000US060650509002	0.084993554
15000US060650509003	0.120897271
15000US060650511001	0.065618678
15000US060650511002	0.021031608
15000US060650512001	0.030786948
15000US060650512002	0
15000US060650513001	0.03183946
15000US060650513002	0.023362896
15000US060650514001	0
15000US060650514002	0
15000US060650514003	0
15000US060659401001	0
15000US060659401002	0
15000US060659404001	0.008562248
15000US060659404002	0.015471576
15000US060659405001	0
15000US060659405002	0
15000US060659406001	0.09013569
15000US060659406002	0
15000US060659407001	0
15000US060659407002	0.081204099
15000US060659408001	0
15000US060659408002	0
15000US060659409001	0
15000US060659409002	0
15000US060659410001	0
15000US060659410002	0
15000US060659410003	0
15000US060659410004	0
15000US060659411001	0
15000US060659411002	0
15000US060659412001	0
15000US060659412002	0
15000US060659412003	0
15000US060659413001	0.078649786
15000US060659413002	0.068078901
15000US060659414001	0
15000US060659414002	0.036320481
15000US060659414003	0.048646878
15000US060659415001	0.029394852
15000US060659800041	0
15000US060659810001	0.009957841
15000US060670001001	0.187292969
15000US060670001002	0.139730486
15000US060670001003	0
15000US060670002001	0.130565369
15000US060670002002	0.150302013
15000US060670002003	0
15000US060670002004	0
15000US060670003001	0
15000US060670003002	0.251220288
15000US060670003003	0.203277571
15000US060670004001	0.102858051
15000US060670004002	0.111532754
15000US060670004003	0.101600811
15000US060670004004	0.159576028
15000US060670005001	0.057610941
15000US060670005002	0.14018122
15000US060670005003	0.094621697
15000US060670006001	0.068760491
15000US060670006002	0
15000US060670007001	0.023536488
15000US060670008001	0
15000US060670008002	0.13635996
15000US060670011011	0.06936859
15000US060670011012	0.124335841
15000US060670012001	0.103197752
15000US060670012002	0.15236516
15000US060670012003	0.146713708
15000US060670013001	0.071308918
15000US060670013002	0.119152285
15000US060670013003	0.11767228
15000US060670014001	0
15000US060670014002	0.056786041
15000US060670014003	0.060774333
15000US060670015001	0.151084265
15000US060670015002	0
15000US060670015003	0
15000US060670015004	0
15000US060670015005	0.124456925
15000US060670016001	0.256279731
15000US060670016002	0.11197677
15000US060670016003	0.186001374
15000US060670016004	0
15000US060670016005	0.098038441
15000US060670017001	0.102786643
15000US060670017002	0
15000US060670017003	0.227274737
15000US060670017004	0
15000US060670017005	0.15932402
15000US060670018001	0.076802843
